MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Dec 02, 2022 - ATL vs. DEN",W,48,117,49,88,55.7,10,28,35.7,9,14,64.3,12,31,43,24,12,7,3,14,8
"Nov 30, 2022 - ATL @ ORL",W,48,125,51,94,54.3,8,32,25.0,15,19,78.9,14,35,49,25,12,8,3,17,17
"Nov 28, 2022 - ATL @ PHI",L,48,101,37,74,50.0,12,27,44.4,15,22,68.2,8,34,42,26,20,7,6,21,-3
"Nov 27, 2022 - ATL vs. MIA",L,48,98,35,88,39.8,10,36,27.8,18,19,94.7,8,34,42,24,12,6,3,12,-8
"Nov 25, 2022 - ATL @ HOU",L,48,122,39,82,47.6,15,39,38.5,29,36,80.6,6,22,28,14,14,9,6,26,-6
"Nov 23, 2022 - ATL vs. SAC",W,48,115,41,92,44.6,11,30,36.7,22,23,95.7,10,37,47,23,13,9,6,20,9
"Nov 21, 2022 - ATL @ CLE",L,48,102,38,87,43.7,11,34,32.4,15,17,88.2,10,25,35,24,17,11,3,21,-12
"Nov 19, 2022 - ATL vs. TOR",W,53,124,46,92,50.0,7,25,28.0,25,32,78.1,11,39,50,23,15,5,5,20,2
"Nov 16, 2022 - ATL vs. BOS",L,48,101,42,101,41.6,7,32,21.9,10,13,76.9,14,31,45,21,9,5,5,11,-25
"Nov 14, 2022 - ATL @ MIL",W,48,121,44,92,47.8,7,20,35.0,26,30,86.7,13,32,45,23,9,4,4,23,15
"Nov 12, 2022 - ATL @ PHI",L,48,109,40,89,44.9,6,24,25.0,23,27,85.2,12,31,43,20,19,4,2,19,-12
"Nov 10, 2022 - ATL vs. PHI",W,48,104,39,88,44.3,6,26,23.1,20,23,87.0,11,43,54,19,18,8,2,22,9
"Nov 09, 2022 - ATL vs. UTA",L,48,119,51,109,46.8,8,28,28.6,9,11,81.8,17,37,54,24,11,5,5,16,-6
"Nov 07, 2022 - ATL vs. MIL",W,48,117,46,99,46.5,11,29,37.9,14,17,82.4,12,36,48,23,12,11,3,18,19
"Nov 05, 2022 - ATL vs. NOP",W,53,124,47,103,45.6,9,36,25.0,21,25,84.0,12,38,50,28,13,12,8,23,3
"Nov 02, 2022 - ATL @ NYK",W,48,112,44,107,41.1,12,34,35.3,12,16,75.0,17,34,51,28,9,11,4,18,13
"Oct 31, 2022 - ATL @ TOR",L,48,109,39,84,46.4,11,29,37.9,20,25,80.0,7,30,37,28,18,1,4,27,-30
"Oct 29, 2022 - ATL @ MIL",L,48,115,45,94,47.9,13,29,44.8,12,15,80.0,12,30,42,19,13,5,2,23,-8
"Oct 28, 2022 - ATL @ DET",W,48,136,55,97,56.7,12,29,41.4,14,18,77.8,10,35,45,31,7,5,8,26,24
"Oct 26, 2022 - ATL @ DET",W,48,118,45,91,49.5,8,22,36.4,20,25,80.0,10,36,46,22,12,6,12,20,5
"Oct 23, 2022 - ATL vs. CHA",L,48,109,39,95,41.1,8,35,22.9,23,28,82.1,16,29,45,23,12,8,9,21,-17
"Oct 21, 2022 - ATL vs. ORL",W,48,108,40,89,44.9,13,31,41.9,15,16,93.8,9,37,46,26,17,10,2,22,10
"Oct 19, 2022 - ATL vs. HOU",W,48,117,45,90,50.0,7,25,28.0,20,24,83.3,4,34,38,30,9,12,5,18,10
"Apr 09, 2023 - BOS vs. ATL",W,48,120,42,89,47.2,25,54,46.3,11,14,78.6,12,35,47,33,15,5,3,13,6
"Apr 07, 2023 - BOS vs. TOR",W,48,121,45,81,55.6,15,44,34.1,16,21,76.2,13,40,53,37,21,4,7,14,19
"Apr 05, 2023 - BOS vs. TOR",W,48,97,38,89,42.7,11,38,28.9,10,18,55.6,11,37,48,20,15,5,7,14,4
"Apr 04, 2023 - BOS @ PHI",L,48,101,38,91,41.8,15,45,33.3,10,16,62.5,13,30,43,28,8,4,4,17,-2
"Mar 31, 2023 - BOS vs. UTA",W,48,122,42,96,43.8,17,51,33.3,21,22,95.5,10,32,42,27,12,8,4,14,8
"Mar 30, 2023 - BOS @ MIL",W,48,140,51,91,56.0,22,43,51.2,16,20,80.0,7,40,47,28,9,8,5,18,41
"Mar 28, 2023 - BOS @ WAS",L,48,111,45,93,48.4,11,44,25.0,10,11,90.9,7,31,38,29,12,5,8,14,-19
"Mar 26, 2023 - BOS vs. SAS",W,48,137,52,91,57.1,18,44,40.9,15,21,71.4,9,52,61,29,15,4,11,18,44
"Mar 24, 2023 - BOS vs. IND",W,48,120,44,93,47.3,18,42,42.9,14,19,73.7,9,40,49,28,15,11,6,15,25
"Mar 21, 2023 - BOS @ SAC",W,48,132,49,92,53.3,18,44,40.9,16,23,69.6,11,32,43,33,6,9,3,15,23
"Mar 18, 2023 - BOS @ UTA",L,48,117,42,88,47.7,22,51,43.1,11,16,68.8,5,35,40,30,8,2,2,17,-1
"Mar 17, 2023 - BOS @ POR",W,48,126,41,87,47.1,15,42,35.7,29,35,82.9,18,34,52,29,18,12,2,19,14
"Mar 15, 2023 - BOS @ MIN",W,48,104,34,84,40.5,12,40,30.0,24,30,80.0,8,36,44,20,11,7,5,22,2
"Mar 13, 2023 - BOS @ HOU",L,48,109,39,87,44.8,12,42,28.6,19,21,90.5,10,28,38,19,14,7,5,22,-2
"Mar 11, 2023 - BOS @ ATL",W,48,134,52,95,54.7,20,42,47.6,10,12,83.3,5,35,40,35,9,6,6,21,9
"Mar 08, 2023 - BOS vs. POR",W,48,115,42,88,47.7,18,49,36.7,13,20,65.0,5,40,45,26,11,9,2,20,22
"Mar 06, 2023 - BOS @ CLE",L,53,114,42,101,41.6,16,48,33.3,14,21,66.7,15,37,52,25,14,5,5,21,-4
"Mar 05, 2023 - BOS vs. NYK",L,58,129,43,109,39.4,21,59,35.6,22,25,88.0,17,37,54,27,16,8,5,28,-2
"Mar 03, 2023 - BOS vs. BKN",L,48,105,41,84,48.8,9,29,31.0,14,20,70.0,9,39,48,26,19,8,8,19,-10
"Mar 01, 2023 - BOS vs. CLE",W,48,117,39,78,50.0,16,32,50.0,23,28,82.1,7,36,43,27,13,5,4,18,4
"Feb 27, 2023 - BOS @ NYK",L,48,94,37,84,44.0,9,42,21.4,11,14,78.6,7,28,35,21,12,5,8,22,-15
"Feb 25, 2023 - BOS @ PHI",W,48,110,43,86,50.0,16,36,44.4,8,12,66.7,9,35,44,20,13,6,4,22,3
"Feb 23, 2023 - BOS @ IND",W,53,142,51,99,51.5,18,39,46.2,22,26,84.6,20,31,51,31,15,7,6,18,4
"Feb 15, 2023 - BOS vs. DET",W,48,127,49,92,53.3,21,45,46.7,8,10,80.0,8,35,43,30,11,10,5,18,18
"Feb 14, 2023 - BOS @ MIL",L,53,125,46,99,46.5,17,50,34.0,16,20,80.0,8,36,44,28,13,8,1,26,-6
"Feb 12, 2023 - BOS vs. MEM",W,48,119,39,88,44.3,21,51,41.2,20,26,76.9,15,40,55,28,11,5,3,14,10
"Feb 10, 2023 - BOS vs. CHA",W,48,127,44,89,49.4,25,55,45.5,14,17,82.4,5,38,43,34,15,7,7,22,11
"Feb 08, 2023 - BOS vs. PHI",W,48,106,40,76,52.6,19,35,54.3,7,10,70.0,5,39,44,25,15,2,5,19,7
"Feb 06, 2023 - BOS @ DET",W,48,111,39,83,47.0,16,37,43.2,17,21,81.0,10,41,51,25,12,2,5,22,12
"Feb 03, 2023 - BOS vs. PHX",L,48,94,29,75,38.7,10,38,26.3,26,31,83.9,3,40,43,18,15,5,3,21,-12
"Feb 01, 2023 - BOS vs. BKN",W,48,139,53,92,57.6,26,54,48.1,7,10,70.0,11,46,57,28,12,4,4,13,43
"Jan 28, 2023 - BOS vs. LAL",W,53,125,39,84,46.4,13,40,32.5,34,39,87.2,7,39,46,18,12,8,9,22,4
"Jan 26, 2023 - BOS vs. NYK",L,53,117,41,100,41.0,16,46,34.8,19,23,82.6,15,39,54,22,13,4,4,19,-3
"Jan 24, 2023 - BOS @ MIA",L,48,95,32,74,43.2,10,32,31.3,21,27,77.8,5,39,44,21,17,5,6,22,-3
"Jan 23, 2023 - BOS @ ORL",L,48,98,36,83,43.4,18,46,39.1,8,11,72.7,8,29,37,24,18,5,4,23,-15
"Jan 21, 2023 - BOS @ TOR",W,48,106,38,85,44.7,16,35,45.7,14,15,93.3,11,30,41,25,15,9,8,17,2
"Jan 19, 2023 - BOS vs. GSW",W,53,121,43,108,39.8,13,41,31.7,22,30,73.3,18,45,63,21,17,10,5,19,3
"Jan 16, 2023 - BOS @ CHA",W,48,130,43,87,49.4,20,43,46.5,24,25,96.0,14,33,47,34,12,1,4,21,12
"Jan 14, 2023 - BOS @ CHA",W,48,122,47,99,47.5,19,53,35.8,9,10,90.0,14,32,46,35,7,8,4,15,16
"Jan 12, 2023 - BOS @ BKN",W,48,109,41,86,47.7,12,36,33.3,15,17,88.2,12,36,48,23,14,4,6,15,11
"Jan 11, 2023 - BOS vs. NOP",W,48,125,44,91,48.4,15,44,34.1,22,25,88.0,11,39,50,24,9,7,5,16,11
"Jan 09, 2023 - BOS vs. CHI",W,48,107,38,87,43.7,11,41,26.8,20,21,95.2,9,41,50,25,9,2,7,12,8
"Jan 07, 2023 - BOS @ SAS",W,48,121,47,95,49.5,15,34,44.1,12,18,66.7,8,35,43,30,14,6,10,15,5
"Jan 05, 2023 - BOS @ DAL",W,48,124,41,84,48.8,16,43,37.2,26,31,83.9,10,42,52,29,11,6,8,22,29
"Jan 03, 2023 - BOS @ OKC",L,48,117,40,88,45.5,12,40,30.0,25,31,80.6,11,27,38,29,17,4,7,15,-33
"Jan 01, 2023 - BOS @ DEN",L,48,111,40,87,46.0,9,33,27.3,22,27,81.5,10,31,41,30,13,8,3,15,-12
"Dec 29, 2022 - BOS vs. LAC",W,48,116,44,91,48.4,11,39,28.2,17,22,77.3,11,38,49,22,12,3,7,17,6
"Dec 27, 2022 - BOS vs. HOU",W,48,126,43,91,47.3,20,56,35.7,20,23,87.0,9,40,49,32,11,8,5,14,24
"Dec 25, 2022 - BOS vs. MIL",W,48,139,50,85,58.8,19,39,48.7,20,25,80.0,5,30,35,29,12,9,1,18,21
"Dec 23, 2022 - BOS vs. MIN",W,48,121,44,100,44.0,13,46,28.3,20,26,76.9,20,33,53,28,12,9,6,16,12
"Dec 21, 2022 - BOS vs. IND",L,48,112,39,101,38.6,13,41,31.7,21,25,84.0,25,37,62,26,17,11,5,9,-5
"Dec 18, 2022 - BOS vs. ORL",L,48,92,31,89,34.8,12,47,25.5,18,21,85.7,11,43,54,22,17,7,7,17,-3
"Dec 16, 2022 - BOS vs. ORL",L,48,109,35,84,41.7,11,46,23.9,28,34,82.4,10,28,38,17,14,9,12,21,-8
"Dec 13, 2022 - BOS @ LAL",W,53,122,46,104,44.2,19,48,39.6,11,16,68.8,13,38,51,27,14,6,2,22,4
"Dec 12, 2022 - BOS @ LAC",L,48,93,33,76,43.4,9,39,23.1,18,26,69.2,5,31,36,27,15,5,6,17,-20
"Dec 10, 2022 - BOS @ GSW",L,48,107,38,87,43.7,12,40,30.0,19,26,73.1,6,33,39,17,10,8,6,14,-16
"Dec 07, 2022 - BOS @ PHX",W,48,125,49,101,48.5,16,45,35.6,11,13,84.6,11,42,53,29,13,14,3,20,27
"Dec 05, 2022 - BOS @ TOR",W,48,116,44,90,48.9,13,36,36.1,15,21,71.4,13,36,49,27,11,6,3,22,6
"Dec 04, 2022 - BOS @ BKN",W,48,103,35,81,43.2,15,38,39.5,18,20,90.0,8,40,48,18,17,11,9,19,11
"Dec 02, 2022 - BOS vs. MIA",L,53,116,40,87,46.0,15,45,33.3,21,28,75.0,7,41,48,26,20,6,2,18,-4
"Nov 30, 2022 - BOS vs. MIA",W,48,134,46,83,55.4,22,45,48.9,20,23,87.0,11,30,41,32,18,7,0,18,13
"Nov 28, 2022 - BOS vs. CHA",W,48,140,55,93,59.1,24,52,46.2,6,7,85.7,9,30,39,40,16,10,5,18,35
"Nov 27, 2022 - BOS vs. WAS",W,48,130,44,80,55.0,16,34,47.1,26,26,100,10,28,38,25,14,2,5,23,9
"Nov 25, 2022 - BOS vs. SAC",W,48,122,41,83,49.4,16,37,43.2,24,27,88.9,4,34,38,27,10,9,6,24,18
"Nov 23, 2022 - BOS vs. DAL",W,48,125,45,84,53.6,17,34,50.0,18,21,85.7,6,32,38,29,12,4,4,22,13
"Nov 21, 2022 - BOS @ CHI",L,48,107,38,87,43.7,19,50,38.0,12,17,70.6,5,33,38,28,15,3,4,18,-14
"Nov 18, 2022 - BOS @ NOP",W,48,117,41,85,48.2,20,46,43.5,15,17,88.2,11,35,46,28,17,6,3,13,8
"Nov 16, 2022 - BOS @ ATL",W,48,126,48,88,54.5,21,46,45.7,9,10,90.0,6,43,49,29,15,4,8,20,25
"Nov 14, 2022 - BOS vs. OKC",W,48,126,46,96,47.9,10,37,27.0,24,29,82.8,10,36,46,25,14,15,7,20,4
"Nov 12, 2022 - BOS @ DET",W,48,117,39,91,42.9,18,48,37.5,21,24,87.5,9,33,42,27,7,6,4,17,9
"Nov 11, 2022 - BOS vs. DEN",W,48,131,50,90,55.6,16,37,43.2,15,20,75.0,10,36,46,30,7,3,5,19,19
"Nov 09, 2022 - BOS vs. DET",W,48,128,47,88,53.4,18,46,39.1,16,21,76.2,8,35,43,31,13,5,4,25,16
"Nov 07, 2022 - BOS @ MEM",W,48,109,38,82,46.3,12,37,32.4,21,28,75.0,7,38,45,26,15,5,6,19,3
"Nov 05, 2022 - BOS @ NYK",W,48,133,47,88,53.4,27,51,52.9,12,12,100,8,26,34,30,13,5,2,17,15
"Nov 04, 2022 - BOS vs. CHI",W,48,123,41,83,49.4,9,31,29.0,32,39,82.1,7,32,39,24,14,5,7,23,4
"Nov 02, 2022 - BOS @ CLE",L,53,113,38,93,40.9,11,41,26.8,26,27,96.3,8,44,52,26,14,5,9,24,-1
"Oct 30, 2022 - BOS vs. WAS",W,48,112,36,79,45.6,21,47,44.7,19,20,95.0,4,43,47,29,14,4,5,15,18
"Oct 28, 2022 - BOS vs. CLE",L,53,123,42,82,51.2,13,33,39.4,26,32,81.3,5,29,34,28,19,9,2,27,-9
"Oct 24, 2022 - BOS @ CHI",L,48,102,37,100,37.0,18,48,37.5,10,12,83.3,14,31,45,26,11,5,7,24,-18
"Oct 22, 2022 - BOS @ ORL",W,48,126,42,87,48.3,19,47,40.4,23,28,82.1,7,30,37,24,8,5,6,21,6
"Oct 21, 2022 - BOS @ MIA",W,48,111,41,79,51.9,14,33,42.4,15,15,100,12,31,43,17,20,4,11,23,7
"Oct 18, 2022 - BOS vs. PHI",W,48,126,46,82,56.1,12,35,34.3,22,28,78.6,6,30,36,24,11,8,3,24,9
"Apr 09, 2023 - BKN vs. PHI",L,48,105,35,83,42.2,12,32,37.5,23,28,82.1,10,32,42,22,19,6,6,22,-29
"Apr 07, 2023 - BKN vs. ORL",W,48,101,35,89,39.3,9,42,21.4,22,25,88.0,10,35,45,27,10,14,3,12,17
"Apr 05, 2023 - BKN @ DET",W,48,123,45,86,52.3,17,43,39.5,16,23,69.6,11,27,38,36,13,6,7,12,15
"Apr 04, 2023 - BKN vs. MIN",L,48,102,39,90,43.3,13,35,37.1,11,14,78.6,7,33,40,21,10,6,8,18,-5
"Apr 02, 2023 - BKN vs. UTA",W,48,111,38,86,44.2,9,32,28.1,26,34,76.5,7,33,40,25,9,6,2,26,1
"Mar 31, 2023 - BKN vs. ATL",W,48,124,49,88,55.7,15,33,45.5,11,13,84.6,9,32,41,33,13,9,3,17,17
"Mar 29, 2023 - BKN vs. HOU",W,48,123,44,82,53.7,17,35,48.6,18,27,66.7,8,33,41,33,12,4,9,18,9
"Mar 26, 2023 - BKN @ ORL",L,48,106,37,91,40.7,8,35,22.9,24,28,85.7,15,29,44,17,15,7,8,20,-13
"Mar 25, 2023 - BKN @ MIA",W,48,129,44,89,49.4,18,40,45.0,23,25,92.0,17,28,45,30,8,6,6,18,29
"Mar 23, 2023 - BKN vs. CLE",L,48,114,39,81,48.1,12,34,35.3,24,27,88.9,9,33,42,24,16,7,7,21,-2
"Mar 21, 2023 - BKN vs. CLE",L,48,109,41,92,44.6,9,33,27.3,18,23,78.3,19,30,49,25,17,6,5,19,-6
"Mar 19, 2023 - BKN vs. DEN",L,48,102,38,82,46.3,12,35,34.3,14,16,87.5,9,24,33,26,12,10,3,16,-6
"Mar 16, 2023 - BKN vs. SAC",L,48,96,33,80,41.3,14,39,35.9,16,23,69.6,3,38,41,20,7,8,4,22,-5
"Mar 14, 2023 - BKN @ OKC",L,48,107,35,82,42.7,12,41,29.3,25,34,73.5,11,35,46,25,17,3,5,20,-14
"Mar 12, 2023 - BKN @ DEN",W,48,122,42,84,50.0,17,44,38.6,21,24,87.5,4,24,28,32,10,11,2,21,2
"Mar 10, 2023 - BKN @ MIN",W,53,124,42,91,46.2,16,34,47.1,24,33,72.7,12,36,48,20,15,7,5,26,1
"Mar 09, 2023 - BKN @ MIL",L,48,113,41,104,39.4,14,36,38.9,17,17,100,15,32,47,20,14,10,4,12,-5
"Mar 07, 2023 - BKN @ HOU",W,48,118,40,81,49.4,15,40,37.5,23,29,79.3,5,31,36,23,12,12,7,21,22
"Mar 05, 2023 - BKN vs. CHA",W,48,102,36,92,39.1,12,43,27.9,18,22,81.8,8,44,52,21,8,5,9,12,16
"Mar 03, 2023 - BKN @ BOS",W,48,115,40,95,42.1,14,44,31.8,21,26,80.8,13,34,47,25,13,9,6,20,10
"Mar 01, 2023 - BKN @ NYK",L,48,118,42,90,46.7,15,39,38.5,19,20,95.0,5,26,31,26,14,6,5,21,-24
"Feb 28, 2023 - BKN vs. MIL",L,48,104,36,83,43.4,12,36,33.3,20,25,80.0,3,35,38,25,18,12,6,19,-14
"Feb 26, 2023 - BKN @ ATL",L,48,127,43,87,49.4,14,39,35.9,27,29,93.1,6,31,37,20,10,12,6,21,-2
"Feb 24, 2023 - BKN @ CHI",L,48,87,30,81,37.0,12,44,27.3,15,19,78.9,5,26,31,21,14,6,3,25,-44
"Feb 15, 2023 - BKN vs. MIA",W,48,116,41,77,53.2,17,39,43.6,17,20,85.0,5,31,36,26,11,3,5,27,11
"Feb 13, 2023 - BKN @ NYK",L,48,106,35,78,44.9,12,29,41.4,24,33,72.7,10,29,39,18,10,3,3,19,-18
"Feb 11, 2023 - BKN vs. PHI",L,48,98,37,92,40.2,13,40,32.5,11,13,84.6,12,30,42,23,9,7,6,20,-3
"Feb 09, 2023 - BKN vs. CHI",W,48,116,39,91,42.9,17,44,38.6,21,25,84.0,11,38,49,26,11,8,1,20,11
"Feb 07, 2023 - BKN vs. PHX",L,48,112,38,79,48.1,9,28,32.1,27,31,87.1,5,31,36,25,17,11,2,21,-4
"Feb 06, 2023 - BKN vs. LAC",L,48,116,41,84,48.8,16,31,51.6,18,22,81.8,8,34,42,21,16,4,5,26,-8
"Feb 04, 2023 - BKN vs. WAS",W,48,125,43,86,50.0,14,33,42.4,25,28,89.3,10,29,39,21,15,4,10,28,2
"Feb 01, 2023 - BKN @ BOS",L,48,96,36,88,40.9,9,39,23.1,15,18,83.3,5,27,32,19,7,8,1,12,-43
"Jan 30, 2023 - BKN vs. LAL",W,48,121,45,95,47.4,16,41,39.0,15,19,78.9,12,38,50,24,11,8,9,25,17
"Jan 28, 2023 - BKN vs. NYK",W,48,122,46,87,52.9,22,40,55.0,8,14,57.1,9,26,35,31,9,5,3,17,7
