MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 17, 2021 - ATL @ BOS",W,48,122,44,77,57.1,8,24,33.3,26,31,83.9,8,29,37,19,15,8,2,18,8
"Feb 15, 2021 - ATL @ NYK",L,48,112,36,85,42.4,11,33,33.3,29,32,90.6,11,31,42,17,11,5,6,19,-11
"Feb 13, 2021 - ATL vs. IND",L,48,113,43,90,47.8,9,31,29.0,18,23,78.3,7,31,38,35,11,5,4,24,-12
"Feb 12, 2021 - ATL vs. SAS",L,48,114,39,90,43.3,11,32,34.4,25,33,75.8,10,31,41,22,12,10,4,17,-11
"Feb 10, 2021 - ATL @ DAL",L,48,117,40,88,45.5,14,39,35.9,23,28,82.1,9,33,42,27,9,7,4,20,-1
"Feb 06, 2021 - ATL vs. TOR",W,48,132,42,74,56.8,19,36,52.8,29,33,87.9,4,39,43,31,19,1,10,25,11
"Feb 04, 2021 - ATL vs. UTA",L,48,91,32,98,32.7,9,31,29.0,18,19,94.7,18,31,49,19,11,8,1,15,-21
"Feb 03, 2021 - ATL vs. DAL",L,48,116,45,90,50.0,14,38,36.8,12,17,70.6,13,33,46,31,16,6,4,20,-6
"Feb 01, 2021 - ATL vs. LAL",L,48,99,37,78,47.4,11,29,37.9,14,17,82.4,6,30,36,27,19,8,3,21,-8
"Jan 29, 2021 - ATL @ WAS",W,48,116,39,87,44.8,12,37,32.4,26,34,76.5,12,35,47,16,13,5,4,30,16
"Jan 27, 2021 - ATL vs. BKN",L,53,128,45,94,47.9,13,33,39.4,25,28,89.3,12,25,37,29,11,3,7,18,-4
"Jan 26, 2021 - ATL vs. LAC",W,48,108,37,80,46.3,10,26,38.5,24,25,96.0,9,37,46,20,14,7,9,17,9
"Jan 24, 2021 - ATL @ MIL",L,48,115,42,83,50.6,14,39,35.9,17,22,77.3,5,22,27,27,9,8,4,23,-14
"Jan 22, 2021 - ATL @ MIN",W,48,116,38,83,45.8,15,35,42.9,25,30,83.3,13,42,55,21,17,9,12,16,18
"Jan 20, 2021 - ATL vs. DET",W,53,123,44,100,44.0,9,23,39.1,26,38,68.4,23,40,63,21,14,6,10,15,8
"Jan 18, 2021 - ATL vs. MIN",W,48,108,37,79,46.8,11,28,39.3,23,25,92.0,7,41,48,32,26,15,8,17,11
"Jan 16, 2021 - ATL @ POR",L,48,106,38,87,43.7,6,30,20.0,24,28,85.7,7,41,48,24,13,4,6,22,-6
"Jan 15, 2021 - ATL @ UTA",L,48,92,38,92,41.3,5,28,17.9,11,15,73.3,8,33,41,21,15,6,1,16,-24
"Jan 11, 2021 - ATL vs. PHI",W,48,112,37,99,37.4,17,44,38.6,21,27,77.8,14,44,58,20,8,7,3,13,18
"Jan 09, 2021 - ATL @ CHA",L,48,105,34,89,38.2,14,45,31.1,23,28,82.1,17,30,47,25,14,10,4,22,-8
"Jan 06, 2021 - ATL vs. CHA",L,48,94,36,96,37.5,7,40,17.5,15,18,83.3,12,45,57,25,13,6,1,25,-8
"Jan 04, 2021 - ATL vs. NYK",L,48,108,40,87,46.0,10,31,32.3,18,23,78.3,10,30,40,24,13,4,2,21,-5
"Jan 02, 2021 - ATL vs. CLE",L,48,91,35,85,41.2,11,32,34.4,10,19,52.6,15,33,48,22,22,9,5,20,-5
"Jan 01, 2021 - ATL @ BKN",W,48,114,43,93,46.2,16,39,41.0,12,14,85.7,10,38,48,24,11,8,3,20,18
"Dec 30, 2020 - ATL @ BKN",L,48,141,47,99,47.5,18,46,39.1,29,35,82.9,17,37,54,27,12,5,2,19,-4
"Dec 28, 2020 - ATL vs. DET",W,48,128,40,82,48.8,20,42,47.6,28,32,87.5,8,37,45,30,13,5,7,22,8
"Dec 26, 2020 - ATL @ MEM",W,48,122,38,89,42.7,13,36,36.1,33,38,86.8,13,41,54,23,15,4,5,20,10
"Dec 23, 2020 - ATL @ CHI",W,48,124,43,80,53.8,14,35,40.0,24,29,82.8,8,38,46,24,23,6,3,29,20
"May 16, 2021 - BOS @ NYK",L,48,92,35,86,40.7,11,41,26.8,11,15,73.3,9,37,46,19,12,4,6,19,-4
"May 15, 2021 - BOS @ MIN",W,48,124,46,95,48.4,18,42,42.9,14,18,77.8,9,35,44,27,15,8,6,24,16
"May 12, 2021 - BOS @ CLE",L,48,94,36,101,35.6,12,41,29.3,10,14,71.4,13,33,46,14,7,9,8,23,-8
"May 11, 2021 - BOS vs. MIA",L,48,121,46,88,52.3,18,37,48.6,11,17,64.7,3,29,32,31,11,8,5,21,-8
"May 09, 2021 - BOS vs. MIA",L,48,124,45,83,54.2,14,38,36.8,20,25,80.0,6,28,34,29,14,7,3,22,-6
"May 07, 2021 - BOS @ CHI",L,48,99,35,86,40.7,11,39,28.2,18,23,78.3,11,36,47,19,14,5,8,15,-22
"May 05, 2021 - BOS @ ORL",W,48,132,51,96,53.1,21,45,46.7,9,12,75.0,9,36,45,28,11,8,9,23,36
"May 02, 2021 - BOS vs. POR",L,48,119,43,89,48.3,20,39,51.3,13,15,86.7,10,35,45,29,18,3,6,21,-10
"Apr 30, 2021 - BOS vs. SAS",W,53,143,49,105,46.7,18,38,47.4,27,36,75.0,17,35,52,31,13,7,7,26,3
"Apr 28, 2021 - BOS vs. CHA",W,48,120,44,92,47.8,15,40,37.5,17,22,77.3,19,35,54,26,14,9,8,24,9
"Apr 27, 2021 - BOS vs. OKC",L,48,115,41,97,42.3,11,49,22.4,22,25,88.0,8,31,39,21,14,16,7,26,-4
"Apr 25, 2021 - BOS @ CHA",L,48,104,34,88,38.6,14,41,34.1,22,26,84.6,11,30,41,18,13,6,2,13,-21
"Apr 23, 2021 - BOS @ BKN",L,48,104,38,94,40.4,17,42,40.5,11,16,68.8,15,39,54,21,19,6,6,20,-5
"Apr 22, 2021 - BOS vs. PHX",W,48,99,33,77,42.9,12,40,30.0,21,24,87.5,10,38,48,20,23,7,2,12,13
"Apr 19, 2021 - BOS vs. CHI",L,48,96,36,77,46.8,10,25,40.0,14,15,93.3,3,36,39,21,16,8,3,15,-6
"Apr 17, 2021 - BOS vs. GSW",W,48,119,44,94,46.8,15,46,32.6,16,20,80.0,14,31,45,18,9,9,2,18,5
"Apr 15, 2021 - BOS @ LAL",W,48,121,48,85,56.5,14,32,43.8,11,13,84.6,7,41,48,33,21,4,6,20,8
"Apr 13, 2021 - BOS @ POR",W,48,116,42,90,46.7,15,35,42.9,17,24,70.8,9,37,46,30,10,5,4,19,1
"Apr 11, 2021 - BOS @ DEN",W,48,105,39,87,44.8,7,33,21.2,20,23,87.0,10,42,52,20,11,4,7,18,18
"Apr 09, 2021 - BOS vs. MIN",W,53,145,47,87,54.0,19,42,45.2,32,34,94.1,9,36,45,32,21,9,5,25,9
"Apr 07, 2021 - BOS vs. NYK",W,48,101,36,86,41.9,15,40,37.5,14,20,70.0,16,37,53,22,20,6,7,14,2
"Apr 06, 2021 - BOS vs. PHI",L,48,96,33,70,47.1,14,34,41.2,16,18,88.9,3,29,32,19,22,5,6,22,-10
"Apr 04, 2021 - BOS vs. CHA",W,48,116,43,94,45.7,21,54,38.9,9,11,81.8,14,30,44,29,6,11,5,20,30
"Apr 02, 2021 - BOS vs. HOU",W,48,118,46,88,52.3,17,41,41.5,9,12,75.0,11,39,50,35,15,9,7,22,16
"Mar 31, 2021 - BOS vs. DAL",L,48,108,39,94,41.5,11,47,23.4,19,23,82.6,8,28,36,20,9,11,2,19,-5
"Mar 29, 2021 - BOS vs. NOP",L,48,109,40,93,43.0,14,43,32.6,15,19,78.9,12,34,46,21,14,5,9,25,-6
"Mar 27, 2021 - BOS @ OKC",W,48,111,44,96,45.8,12,38,31.6,11,14,78.6,10,42,52,22,12,10,4,19,17
"Mar 26, 2021 - BOS @ MIL",W,48,122,43,88,48.9,22,47,46.8,14,16,87.5,8,36,44,27,15,10,8,16,8
"Mar 24, 2021 - BOS @ MIL",L,48,119,45,94,47.9,19,47,40.4,10,10,100,9,29,38,24,13,9,6,15,-2
"Mar 22, 2021 - BOS @ MEM",L,53,126,47,90,52.2,17,35,48.6,15,24,62.5,5,38,43,31,13,3,6,18,-6
"Mar 21, 2021 - BOS vs. ORL",W,48,112,40,88,45.5,23,55,41.8,9,9,100,7,38,45,27,10,6,3,21,16
"Mar 19, 2021 - BOS vs. SAC",L,48,96,39,91,42.9,12,31,38.7,6,7,85.7,12,33,45,22,16,8,4,20,-11
"Mar 17, 2021 - BOS @ CLE",L,48,110,40,88,45.5,10,38,26.3,20,29,69.0,15,25,40,19,12,10,9,27,-7
"Mar 16, 2021 - BOS vs. UTA",L,48,109,48,98,49.0,10,29,34.5,3,4,75.0,16,29,45,28,14,8,5,18,-8
"Mar 14, 2021 - BOS @ HOU",W,48,134,51,92,55.4,18,37,48.6,14,21,66.7,10,45,55,29,14,8,3,22,27
"Mar 11, 2021 - BOS @ BKN",L,48,109,41,91,45.1,13,40,32.5,14,22,63.6,11,28,39,22,11,10,10,13,-12
"Mar 04, 2021 - BOS vs. TOR",W,48,132,45,74,60.8,13,29,44.8,29,40,72.5,9,30,39,25,16,6,7,20,7
"Mar 02, 2021 - BOS vs. LAC",W,48,117,42,86,48.8,16,32,50.0,17,23,73.9,14,29,43,25,9,6,4,12,5
"Feb 28, 2021 - BOS vs. WAS",W,48,111,42,89,47.2,10,30,33.3,17,24,70.8,13,36,49,25,19,7,0,25,1
"Feb 26, 2021 - BOS vs. IND",W,48,118,42,82,51.2,9,22,40.9,25,29,86.2,7,38,45,24,12,3,6,20,6
"Feb 24, 2021 - BOS @ ATL",L,48,112,42,95,44.2,8,31,25.8,20,23,87.0,12,24,36,20,6,10,6,16,-15
"Feb 23, 2021 - BOS @ DAL",L,48,107,41,86,47.7,12,39,30.8,13,18,72.2,12,34,46,19,13,6,6,21,-3
"Feb 21, 2021 - BOS @ NOP",L,53,115,39,98,39.8,10,37,27.0,27,34,79.4,11,38,49,22,11,9,11,30,-5
"Feb 19, 2021 - BOS vs. ATL",W,48,121,50,90,55.6,14,35,40.0,7,10,70.0,9,35,44,26,18,8,12,21,12
"Feb 17, 2021 - BOS vs. ATL",L,48,114,40,86,46.5,10,31,32.3,24,27,88.9,11,26,37,22,16,9,3,27,-8
"Feb 16, 2021 - BOS vs. DEN",W,48,112,39,81,48.1,15,42,35.7,19,21,90.5,10,33,43,26,22,7,1,22,13
"Feb 14, 2021 - BOS @ WAS",L,48,91,32,90,35.6,9,35,25.7,18,30,60.0,14,36,50,14,17,5,2,27,-13
"Feb 12, 2021 - BOS vs. DET",L,48,102,36,82,43.9,8,27,29.6,22,30,73.3,7,37,44,15,10,9,2,25,-6
"Feb 11, 2021 - BOS vs. TOR",W,48,120,39,86,45.3,20,39,51.3,22,28,78.6,14,35,49,30,19,8,6,22,14
"Feb 09, 2021 - BOS @ UTA",L,48,108,38,86,44.2,13,29,44.8,19,23,82.6,11,24,35,18,9,2,2,25,-14
"Feb 07, 2021 - BOS @ PHX",L,48,91,33,93,35.5,17,44,38.6,8,12,66.7,13,28,41,19,6,6,2,11,-9
"Feb 05, 2021 - BOS @ LAC",W,48,119,43,90,47.8,16,38,42.1,17,21,81.0,9,25,34,21,7,8,1,16,4
"Feb 03, 2021 - BOS @ SAC",L,48,111,39,86,45.3,11,33,33.3,22,29,75.9,11,34,45,28,13,9,3,21,-5
"Feb 02, 2021 - BOS @ GSW",W,48,111,39,84,46.4,13,34,38.2,20,27,74.1,12,39,51,16,16,3,4,20,4
"Jan 30, 2021 - BOS vs. LAL",L,48,95,40,82,48.8,6,21,28.6,9,14,64.3,9,33,42,24,15,10,6,16,-1
"Jan 27, 2021 - BOS @ SAS",L,48,106,42,98,42.9,10,30,33.3,12,14,85.7,13,26,39,15,12,10,4,14,-4
"Jan 25, 2021 - BOS @ CHI",W,48,119,44,87,50.6,15,29,51.7,16,20,80.0,6,38,44,28,13,9,6,18,16
"Jan 24, 2021 - BOS vs. CLE",W,48,141,52,93,55.9,14,28,50.0,23,27,85.2,13,42,55,26,16,14,8,23,38
"Jan 22, 2021 - BOS @ PHI",L,48,110,41,90,45.6,12,30,40.0,16,20,80.0,10,22,32,23,13,10,5,21,-12
"Jan 20, 2021 - BOS @ PHI",L,48,109,42,89,47.2,12,33,36.4,13,20,65.0,10,35,45,22,16,3,0,29,-8
"Jan 17, 2021 - BOS vs. NYK",L,48,75,25,84,29.8,7,46,15.2,18,29,62.1,14,29,43,15,18,10,2,22,-30
"Jan 15, 2021 - BOS vs. ORL",W,48,124,45,88,51.1,17,42,40.5,17,19,89.5,6,39,45,25,11,7,4,18,27
"Jan 08, 2021 - BOS vs. WAS",W,48,116,41,86,47.7,12,32,37.5,22,30,73.3,11,38,49,21,21,11,4,22,9
"Jan 06, 2021 - BOS @ MIA",W,48,107,42,99,42.4,12,35,34.3,11,12,91.7,16,37,53,22,7,7,5,23,2
"Jan 04, 2021 - BOS @ TOR",W,48,126,41,84,48.8,15,29,51.7,29,34,85.3,12,44,56,19,20,3,9,29,12
"Jan 03, 2021 - BOS @ DET",W,48,122,49,87,56.3,15,33,45.5,9,13,69.2,12,29,41,35,18,4,5,22,2
"Jan 01, 2021 - BOS @ DET",L,48,93,39,83,47.0,8,31,25.8,7,14,50.0,7,37,44,20,21,12,11,20,-3
"Dec 30, 2020 - BOS vs. MEM",W,48,126,49,91,53.8,16,39,41.0,12,14,85.7,10,32,42,27,16,17,11,21,19
"Dec 29, 2020 - BOS @ IND",W,48,116,40,80,50.0,9,22,40.9,27,37,73.0,12,31,43,21,14,10,3,16,5
"Dec 27, 2020 - BOS @ IND",L,48,107,40,79,50.6,9,23,39.1,18,24,75.0,6,34,40,21,18,13,7,17,-1
"Dec 25, 2020 - BOS vs. BKN",L,48,95,37,98,37.8,8,27,29.6,13,19,68.4,20,27,47,23,15,6,5,27,-28
"Dec 23, 2020 - BOS vs. MIL",W,48,122,48,101,47.5,18,40,45.0,8,11,72.7,10,27,37,23,7,8,6,17,1
"May 16, 2021 - BKN vs. CLE",W,48,123,47,83,56.6,16,30,53.3,13,17,76.5,4,33,37,35,12,9,9,20,14
"May 15, 2021 - BKN vs. CHI",W,48,105,41,87,47.1,14,34,41.2,9,15,60.0,8,44,52,26,10,6,8,16,14
"May 12, 2021 - BKN vs. SAS",W,48,128,48,79,60.8,12,28,42.9,20,27,74.1,3,40,43,33,11,3,9,19,12
"May 11, 2021 - BKN @ CHI",W,48,115,42,89,47.2,12,33,36.4,19,25,76.0,13,38,51,32,8,4,8,19,8
"May 08, 2021 - BKN @ DEN",W,48,125,41,66,62.1,16,31,51.6,27,33,81.8,2,33,35,27,17,10,5,24,6
"May 06, 2021 - BKN @ DAL",L,48,109,41,95,43.2,13,37,35.1,14,15,93.3,10,41,51,18,13,8,4,18,-4
"May 04, 2021 - BKN @ MIL",L,48,118,41,84,48.8,20,43,46.5,16,26,61.5,6,33,39,21,13,6,6,25,-6
"May 02, 2021 - BKN @ MIL",L,48,114,41,96,42.7,17,42,40.5,15,17,88.2,14,39,53,18,16,5,1,11,-3
"Apr 30, 2021 - BKN vs. POR",L,48,109,40,95,42.1,13,41,31.7,16,19,84.2,11,31,42,20,8,6,3,18,-19
"Apr 29, 2021 - BKN @ IND",W,48,130,47,89,52.8,12,35,34.3,24,28,85.7,8,42,50,35,14,3,5,19,17
"Apr 27, 2021 - BKN @ TOR",W,48,116,40,83,48.2,18,45,40.0,18,18,100,7,34,41,30,11,9,6,20,13
"Apr 25, 2021 - BKN vs. PHX",W,48,128,46,87,52.9,13,28,46.4,23,27,85.2,11,33,44,30,11,6,4,17,9
"Apr 23, 2021 - BKN vs. BOS",W,48,109,37,86,43.0,11,32,34.4,24,28,85.7,6,41,47,26,11,12,7,19,5
"Apr 21, 2021 - BKN @ TOR",L,48,103,36,91,39.6,13,41,31.7,18,23,78.3,12,38,50,19,13,3,6,17,-11
"Apr 20, 2021 - BKN @ NOP",W,48,134,49,89,55.1,14,37,37.8,22,28,78.6,10,34,44,30,13,7,2,21,5
"Apr 18, 2021 - BKN @ MIA",L,48,107,39,82,47.6,17,43,39.5,12,18,66.7,8,30,38,26,11,10,6,17,-2
"Apr 16, 2021 - BKN vs. CHA",W,48,130,47,85,55.3,21,41,51.2,15,16,93.8,7,30,37,35,18,12,5,17,15
"Apr 14, 2021 - BKN @ PHI",L,48,117,43,83,51.8,4,21,19.0,27,30,90.0,11,32,43,23,16,6,3,21,-6
"Apr 13, 2021 - BKN @ MIN",W,48,127,46,91,50.5,15,36,41.7,20,24,83.3,11,46,57,31,19,8,4,22,30
"Apr 10, 2021 - BKN vs. LAL",L,48,101,35,80,43.8,5,27,18.5,26,30,86.7,9,33,42,19,19,6,10,20,-25
"Apr 07, 2021 - BKN vs. NOP",W,48,139,51,92,55.4,19,41,46.3,18,22,81.8,10,35,45,37,17,10,8,31,28
"Apr 05, 2021 - BKN vs. NYK",W,48,114,42,92,45.7,10,32,31.3,20,26,76.9,11,34,45,27,10,6,6,14,2
"Apr 04, 2021 - BKN @ CHI",L,48,107,45,93,48.4,11,28,39.3,6,7,85.7,4,31,35,28,5,3,3,17,-8
"Apr 01, 2021 - BKN vs. CHA",W,48,111,44,91,48.4,20,45,44.4,3,4,75.0,13,43,56,34,15,8,5,18,22
"Mar 31, 2021 - BKN vs. HOU",W,48,120,44,90,48.9,13,36,36.1,19,19,100,12,33,45,25,12,6,3,21,12
"Mar 29, 2021 - BKN vs. MIN",W,48,112,40,85,47.1,10,30,33.3,22,25,88.0,7,43,50,31,16,10,7,18,5
"Mar 26, 2021 - BKN @ DET",W,48,113,37,84,44.0,13,33,39.4,26,34,76.5,16,33,49,19,10,3,4,27,2
"Mar 24, 2021 - BKN @ UTA",L,48,88,35,97,36.1,7,35,20.0,11,15,73.3,13,35,48,19,9,9,1,10,-30
"Mar 23, 2021 - BKN @ POR",W,48,116,43,87,49.4,9,30,30.0,21,27,77.8,10,37,47,25,11,5,2,17,4
"Mar 21, 2021 - BKN vs. WAS",W,48,113,44,90,48.9,9,29,31.0,16,22,72.7,10,25,35,24,7,11,8,18,7
"Mar 19, 2021 - BKN @ ORL",L,48,113,43,91,47.3,10,37,27.0,17,23,73.9,9,30,39,24,8,9,3,16,-8
"Mar 17, 2021 - BKN @ IND",W,48,124,42,87,48.3,9,27,33.3,31,40,77.5,15,35,50,22,18,10,2,20,9
"Mar 15, 2021 - BKN vs. NYK",W,48,117,44,76,57.9,12,29,41.4,17,22,77.3,3,38,41,29,15,3,6,19,5
"Mar 13, 2021 - BKN vs. DET",W,48,100,39,80,48.8,6,27,22.2,16,22,72.7,5,30,35,22,12,8,7,16,5
"Mar 11, 2021 - BKN vs. BOS",W,48,121,42,88,47.7,19,42,45.2,18,22,81.8,11,34,45,21,15,3,5,22,12
"Mar 03, 2021 - BKN @ HOU",W,48,132,49,85,57.6,17,35,48.6,17,24,70.8,10,43,53,33,15,5,1,24,18
"Mar 01, 2021 - BKN @ SAS",W,53,124,47,100,47.0,17,41,41.5,13,17,76.5,13,38,51,35,5,6,8,13,11
"Feb 27, 2021 - BKN vs. DAL",L,48,98,35,86,40.7,14,44,31.8,14,19,73.7,14,33,47,21,19,5,4,16,-17
"Feb 25, 2021 - BKN vs. ORL",W,48,129,49,92,53.3,20,45,44.4,11,14,78.6,7,44,51,30,13,11,2,18,37
"Feb 23, 2021 - BKN vs. SAC",W,48,127,44,89,49.4,17,40,42.5,22,31,71.0,10,31,41,30,8,8,5,16,9
"Feb 21, 2021 - BKN @ LAC",W,48,112,44,92,47.8,11,38,28.9,13,19,68.4,9,31,40,21,6,10,4,19,4
"Feb 18, 2021 - BKN @ LAL",W,48,109,38,77,49.4,18,39,46.2,15,24,62.5,8,31,39,23,14,9,3,18,11
"Feb 16, 2021 - BKN @ PHX",W,48,128,47,82,57.3,20,40,50.0,14,15,93.3,4,33,37,28,10,4,4,11,4
"Feb 15, 2021 - BKN @ SAC",W,48,136,51,89,57.3,27,47,57.4,7,12,58.3,9,26,35,31,15,7,4,16,11
"Feb 13, 2021 - BKN @ GSW",W,48,134,50,93,53.8,16,39,41.0,18,20,90.0,8,37,45,35,13,9,5,15,17
"Feb 10, 2021 - BKN vs. IND",W,48,104,32,76,42.1,9,31,29.0,31,35,88.6,9,37,46,20,13,2,5,20,10
"Feb 09, 2021 - BKN @ DET",L,48,111,43,86,50.0,11,30,36.7,14,16,87.5,8,26,34,30,15,8,6,22,-11
"Feb 06, 2021 - BKN @ PHI",L,48,108,39,88,44.3,15,41,36.6,15,17,88.2,8,26,34,21,17,6,3,18,-16
"Feb 05, 2021 - BKN vs. TOR",L,48,117,39,80,48.8,17,42,40.5,22,29,75.9,8,32,40,29,18,5,6,19,-6
"Feb 02, 2021 - BKN vs. LAC",W,48,124,45,79,57.0,13,31,41.9,21,26,80.8,6,38,44,25,17,6,4,17,4
"Jan 31, 2021 - BKN @ WAS",L,48,146,50,88,56.8,19,36,52.8,27,33,81.8,7,38,45,33,17,6,5,24,-3
"Jan 29, 2021 - BKN @ OKC",W,48,147,57,100,57.0,19,45,42.2,14,16,87.5,10,40,50,33,11,7,4,25,22
"Jan 27, 2021 - BKN @ ATL",W,53,132,52,98,53.1,11,32,34.4,17,20,85.0,11,25,36,29,11,7,10,25,4
"Jan 25, 2021 - BKN vs. MIA",W,48,98,34,85,40.0,11,38,28.9,19,22,86.4,6,43,49,24,9,6,5,18,13
