DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Jan 30, 2023",POR,ATL,H,112.28,40.09,87.0,46.26,12.91,37.06,34.51,19.19,23.66,81.07,8.44,29.47,37.91,24.06,13.59,7.22,4.97,18.91,-10.88,122.13,45.87,93.35,49.23,11.06,30.52,36.23,19.32,23.65,82.07,12.58,33.23,45.81,26.23,13.03,7.23,4.97,18.23,1.81
"Jan 28, 2023",ATL,LAC,A,122.22,45.81,93.38,49.16,11.12,30.5,36.45,19.47,23.84,82.0,12.72,33.06,45.78,26.22,12.84,7.16,4.81,18.31,1.62,118.2,42.8,87.67,48.98,12.5,33.07,36.85,20.1,25.03,79.31,9.53,33.0,42.53,25.5,13.57,8.03,3.97,19.23,0.57
"Jan 25, 2023",OKC,ATL,A,118.29,42.62,92.12,46.39,12.15,34.65,35.5,20.91,25.21,83.03,11.29,31.74,43.03,24.15,12.09,8.41,2.82,19.79,1.29,121.94,45.79,93.42,49.1,11.0,30.39,36.13,19.36,23.73,81.94,12.79,33.03,45.82,26.15,12.73,7.3,4.73,18.3,1.36
"Jan 23, 2023",CHI,ATL,H,111.08,42.19,85.69,49.46,9.89,28.42,34.55,16.81,21.06,80.4,8.19,34.11,42.31,24.47,13.08,8.06,4.33,17.94,2.92,122.38,45.91,93.15,49.41,11.0,30.35,36.18,19.56,24.0,81.85,12.74,33.09,45.82,26.15,12.85,7.24,4.76,18.24,1.47
"Jan 21, 2023",ATL,CHA,A,121.74,45.71,92.91,49.31,10.97,30.43,36.01,19.34,23.86,81.32,12.63,33.11,45.74,26.09,13.03,7.2,4.74,18.11,1.11,108.77,40.37,87.31,46.44,10.31,31.17,32.95,17.71,23.71,75.3,9.37,34.57,43.94,24.83,14.94,7.46,5.54,19.11,-6.17
"Jan 20, 2023",ATL,NYK,H,121.64,45.69,92.64,49.44,10.97,30.28,36.24,19.28,23.75,81.42,12.44,33.14,45.58,26.03,13.17,7.14,4.72,18.17,0.97,118.37,43.03,87.97,49.01,13.83,37.11,37.46,18.49,24.91,74.15,11.51,34.0,45.51,23.69,12.91,6.37,4.03,19.94,3.83
"Jan 18, 2023",DAL,ATL,A,115.92,41.03,85.53,48.07,15.75,40.92,38.53,18.11,23.44,77.02,7.61,31.33,38.94,23.86,11.83,5.81,3.19,20.17,-0.06,122.11,45.97,92.84,49.62,11.03,30.38,36.29,19.14,23.54,81.58,12.49,32.92,45.41,26.05,13.0,7.11,4.7,18.11,1.35
"Jan 16, 2023",ATL,MIA,H,122.32,46.05,92.66,49.82,11.08,30.26,36.65,19.13,23.45,81.94,12.34,32.79,45.13,26.11,12.97,7.11,4.68,18.24,1.53,110.16,39.11,83.43,46.95,11.76,33.54,35.18,20.19,24.27,82.54,9.27,30.41,39.68,24.19,13.46,7.43,2.78,18.0,-0.84
"Jan 14, 2023",TOR,ATL,A,114.05,43.51,92.74,46.99,10.79,31.51,34.45,16.23,21.15,77.79,13.05,30.67,43.72,24.87,11.23,9.41,5.31,19.23,2.82,122.28,46.03,92.23,50.06,11.13,30.18,36.94,19.1,23.41,81.93,12.08,32.62,44.69,26.13,13.05,7.15,4.69,18.21,1.69
"Jan 13, 2023",IND,ATL,A,117.18,42.82,89.72,47.79,12.92,35.1,36.72,18.62,23.9,78.36,10.46,30.44,40.9,27.21,14.82,7.38,5.72,20.77,-6.54,122.08,45.95,92.03,50.09,11.12,30.1,37.04,19.05,23.27,82.25,11.9,32.67,44.58,25.95,13.03,7.12,4.67,18.3,1.93
"Jan 11, 2023",ATL,MIL,A,121.85,45.83,92.07,49.93,11.24,30.17,37.32,18.95,23.22,81.98,11.95,32.76,44.71,25.95,13.05,7.1,4.78,18.39,1.93,121.46,44.59,90.83,49.18,16.34,41.98,38.77,15.95,21.37,74.75,9.93,37.85,47.78,27.05,13.71,6.24,4.51,17.59,5.8
"Jan 08, 2023",LAC,ATL,A,118.25,42.98,86.9,49.61,13.03,33.08,38.61,19.27,24.07,79.13,9.57,32.7,42.27,24.9,13.3,7.5,4.28,19.23,2.17,121.45,45.67,91.95,49.8,11.24,30.17,37.3,18.88,23.1,82.15,11.81,32.81,44.62,25.93,13.0,7.05,4.74,18.24,1.67
"Jan 06, 2023",LAL,ATL,H,117.91,42.79,89.19,48.19,11.07,31.53,35.28,21.26,28.02,75.97,10.6,35.6,46.21,25.44,13.33,6.26,4.42,17.3,1.95,121.23,45.63,91.88,49.8,11.16,30.07,37.15,18.81,23.02,82.1,11.7,32.88,44.58,25.84,12.91,7.05,4.84,18.23,1.72
"Jan 04, 2023",SAC,ATL,A,123.0,44.31,88.8,49.94,14.31,37.76,37.62,20.07,25.31,78.86,10.2,32.62,42.82,27.78,12.49,6.98,3.47,18.82,3.87,121.07,45.59,91.98,49.7,11.11,30.09,36.97,18.77,23.0,81.99,11.59,32.86,44.45,25.8,12.89,7.07,4.84,18.16,1.32
"Jan 02, 2023",GSW,ATL,H,120.52,43.64,90.32,48.48,17.09,43.36,39.45,16.16,20.34,79.49,11.0,34.23,45.23,30.27,15.82,7.55,3.93,20.86,3.68,121.04,45.58,91.8,49.79,11.09,30.09,36.88,18.8,22.98,82.18,11.49,32.96,44.44,25.69,12.96,7.11,4.82,18.22,1.36
"Dec 30, 2022",ATL,LAL,A,121.48,45.74,92.17,49.77,11.09,30.2,36.77,18.91,23.11,82.2,11.46,33.17,44.63,25.78,12.96,7.15,4.93,18.2,1.28,118.11,42.96,89.17,48.36,11.09,31.48,35.34,21.11,27.85,75.91,10.46,35.91,46.37,25.5,13.54,6.33,4.43,17.41,2.37
"Dec 28, 2022",ATL,BKN,A,121.47,45.79,92.36,49.72,11.09,30.36,36.6,18.81,23.04,81.94,11.47,33.09,44.55,25.7,12.89,7.13,4.94,18.21,1.06,112.68,40.51,86.06,47.24,13.28,35.85,37.4,18.38,23.0,80.09,8.6,31.96,40.55,24.85,13.04,7.34,5.68,20.45,-0.81
"Dec 27, 2022",IND,ATL,H,117.7,42.83,89.83,47.76,12.74,34.74,36.59,19.3,24.36,79.49,10.36,30.74,41.11,27.06,14.47,7.57,5.79,20.77,-4.98,121.17,45.71,92.46,49.58,11.02,30.19,36.59,18.73,23.02,81.65,11.46,33.15,44.6,25.62,12.71,7.08,4.96,18.12,1.02
"Dec 23, 2022",ATL,DET,H,121.02,45.59,92.39,49.49,11.04,30.18,36.66,18.8,23.14,81.53,11.41,33.14,44.55,25.63,12.63,7.02,4.92,18.14,0.69,110.09,39.81,86.74,45.97,11.43,31.98,35.36,19.04,24.81,76.51,11.23,30.85,42.09,23.85,15.49,7.23,3.85,21.74,-8.57
"Dec 21, 2022",ATL,CHI,A,121.2,45.66,92.38,49.56,11.06,30.26,36.64,18.82,23.16,81.57,11.34,33.28,44.62,25.72,12.54,7.08,4.98,18.18,1.18,113.14,42.84,86.65,49.6,10.35,28.88,35.62,17.1,21.33,80.0,8.35,34.04,42.39,24.14,12.61,8.04,4.37,18.41,2.9
"Dec 19, 2022",ATL,ORL,H,120.94,45.53,92.35,49.43,11.12,30.39,36.66,18.76,23.02,81.93,11.29,33.37,44.67,25.65,12.59,7.06,5.02,18.12,1.12,112.7,41.26,87.48,47.35,10.82,31.16,34.98,19.36,25.2,76.83,10.16,32.94,43.1,24.24,14.4,7.92,4.44,19.48,-1.74
"Dec 16, 2022",CHA,ATL,A,111.4,41.3,88.89,46.65,10.85,32.57,33.18,17.94,23.77,75.96,9.91,34.13,44.04,25.51,14.25,7.77,5.38,19.58,-5.72,121.04,45.58,92.38,49.47,11.13,30.42,36.68,18.75,22.96,82.09,11.19,33.4,44.6,25.71,12.54,7.06,4.98,18.12,1.12
"Dec 14, 2022",ORL,ATL,H,112.68,41.19,87.66,47.16,10.83,31.21,34.97,19.47,25.13,77.52,10.17,33.21,43.38,24.15,14.32,7.92,4.42,19.53,-1.45,121.11,45.49,92.06,49.56,11.21,30.4,36.96,18.92,23.17,82.09,11.06,33.47,44.53,25.7,12.57,6.98,4.98,18.19,1.45
"Dec 12, 2022",MEM,ATL,H,117.6,44.0,92.0,47.85,11.95,34.47,34.57,17.65,23.58,75.17,11.47,34.15,45.62,26.45,12.95,8.69,5.75,20.24,4.0,121.17,45.46,91.98,49.57,11.22,30.48,36.91,19.02,23.24,82.22,11.06,33.37,44.43,25.78,12.57,6.89,5.0,18.24,1.22
"Dec 11, 2022",ATL,CHI,H,120.84,45.31,92.2,49.32,11.24,30.6,36.83,18.98,23.22,82.13,11.22,33.11,44.33,25.67,12.64,7.0,4.93,18.22,0.75,113.04,42.79,86.2,49.79,10.45,29.0,35.75,17.02,21.21,80.17,8.04,33.89,41.93,24.23,12.75,7.88,4.23,18.38,1.88
"Dec 09, 2022",BKN,ATL,H,114.2,41.44,86.04,48.34,13.24,34.84,38.4,18.09,22.55,80.61,8.64,32.09,40.73,25.11,13.24,7.24,5.71,20.69,0.73,120.88,45.34,92.3,49.29,11.27,30.75,36.76,18.93,23.18,82.02,11.16,33.18,44.34,25.71,12.68,6.93,4.95,18.29,0.75
"Dec 07, 2022",NYK,ATL,H,117.09,42.23,88.46,47.91,13.4,36.44,36.92,19.23,25.77,74.45,12.53,33.86,46.39,22.63,12.53,6.19,4.04,19.63,4.35,120.79,45.35,92.32,49.3,11.25,30.72,36.72,18.84,23.05,82.12,11.18,33.05,44.23,25.63,12.77,7.02,4.93,18.28,0.67
"Dec 05, 2022",ATL,OKC,A,120.24,45.12,92.19,49.1,11.16,30.81,36.38,18.84,23.07,82.07,11.17,32.97,44.14,25.47,12.74,6.97,4.95,18.26,0.24,117.67,42.74,91.67,46.69,12.38,34.14,36.49,19.81,24.31,81.07,11.03,32.16,43.19,24.5,12.57,8.28,3.47,20.69,1.81
"Dec 02, 2022",ATL,DEN,H,120.14,45.1,92.36,48.99,11.19,30.93,36.34,18.75,22.97,81.97,11.27,33.03,44.31,25.44,12.83,6.97,4.93,18.36,0.12,116.03,43.7,86.37,50.72,11.58,31.32,36.82,17.05,22.67,75.79,9.97,33.0,42.97,29.17,14.33,7.67,4.58,18.33,3.87
"Nov 30, 2022",ORL,ATL,A,112.55,41.0,87.23,47.21,10.82,30.97,35.15,19.73,25.2,78.17,10.23,33.17,43.4,24.0,14.53,7.78,4.4,19.75,-1.27,120.08,45.17,92.28,49.11,11.17,30.88,36.33,18.58,22.82,81.68,11.28,33.0,44.28,25.42,12.82,6.97,4.9,18.28,0.25
"Nov 28, 2022",PHI,ATL,H,117.21,41.34,84.15,49.13,12.8,32.74,39.0,21.72,25.74,84.4,8.9,32.23,41.13,25.72,13.49,7.48,4.72,20.64,4.54,120.16,45.26,92.31,49.19,11.11,30.9,36.15,18.52,22.75,81.63,11.33,33.03,44.36,25.41,12.8,6.98,4.87,18.26,0.52
"Nov 27, 2022",ATL,MIA,A,119.85,45.13,92.02,49.2,11.13,30.84,36.28,18.47,22.74,81.42,11.27,33.05,44.32,25.42,12.92,6.98,4.89,18.31,0.47,109.84,39.49,85.08,46.44,12.05,34.66,34.87,18.8,22.79,81.96,9.82,30.56,40.38,23.77,13.3,8.15,2.79,18.31,-0.26
"Nov 25, 2022",HOU,ATL,H,111.03,41.19,89.12,46.24,9.94,30.97,31.78,18.72,25.06,74.36,13.34,32.86,46.2,22.58,15.78,7.14,4.41,20.25,-8.2,119.51,44.97,91.95,49.06,11.11,30.92,36.14,18.46,22.68,81.63,11.22,33.06,44.29,25.4,12.9,6.97,4.86,18.21,0.33
"Nov 23, 2022",ATL,SAC,H,119.55,44.88,91.8,49.03,11.17,31.05,36.18,18.62,22.89,81.61,11.14,32.89,44.03,25.22,12.92,7.0,4.88,18.33,0.23,120.89,43.69,88.51,49.41,13.66,37.15,36.64,19.85,25.08,79.47,9.98,32.85,42.83,27.06,13.12,6.95,3.46,19.32,2.51
"Nov 21, 2022",CLE,ATL,H,111.38,41.52,84.91,49.02,11.34,31.55,35.77,17.0,21.92,77.88,9.62,30.62,40.23,24.89,12.82,7.43,4.77,18.55,4.86,119.48,44.82,91.8,48.96,11.17,31.03,36.19,18.68,22.89,81.83,11.12,32.95,44.08,25.18,12.92,7.03,4.89,18.35,0.37
"Nov 19, 2022",ATL,TOR,H,119.21,44.71,91.73,48.88,11.17,31.08,36.13,18.62,22.8,81.93,11.11,32.83,43.94,25.17,12.98,7.09,4.86,18.39,0.18,112.94,42.09,91.42,46.17,10.6,31.63,33.6,18.15,23.17,78.76,12.62,30.23,42.85,24.02,11.34,9.15,4.94,19.72,1.2
"Nov 16, 2022",ATL,BOS,A,119.28,44.73,91.73,48.9,11.1,30.99,36.01,18.72,22.94,81.87,11.1,32.93,44.03,25.13,13.01,7.06,4.87,18.42,0.21,117.39,42.12,89.1,47.33,16.06,42.91,37.4,17.09,21.25,79.91,10.07,35.88,45.96,26.72,13.43,6.46,5.13,18.27,6.39
"Nov 14, 2022",MIL,ATL,A,117.97,43.25,90.23,48.05,15.19,40.65,37.33,16.29,21.99,74.33,10.86,37.43,48.29,26.19,14.45,6.19,4.64,17.72,3.48,119.01,44.69,91.87,48.79,11.04,31.0,35.8,18.59,22.79,81.8,11.15,32.9,44.04,25.07,12.96,7.03,4.87,18.31,-0.16
"Nov 12, 2022",PHI,ATL,H,116.43,41.23,83.99,49.13,12.64,32.48,38.78,21.33,25.38,84.1,8.96,32.33,41.29,25.48,13.74,7.65,4.74,20.46,4.83,119.04,44.68,91.87,48.78,10.99,30.84,35.79,18.7,22.9,81.87,11.17,32.88,44.06,25.04,12.9,6.99,4.86,18.38,0.06
"Nov 10, 2022",ATL,PHI,H,118.9,44.61,91.83,48.72,10.91,30.74,35.64,18.76,22.96,81.91,11.19,32.86,44.04,24.97,12.99,6.94,4.81,18.39,-0.11,116.5,41.27,83.93,49.21,12.57,32.36,38.7,21.39,25.46,84.05,8.86,32.29,41.14,25.46,13.71,7.69,4.74,20.54,4.93
"Nov 09, 2022",ATL,UTA,A,118.69,44.54,91.77,48.66,10.85,30.68,35.46,18.77,22.96,81.99,11.18,33.0,44.18,24.89,13.06,6.96,4.77,18.44,0.01,116.75,42.33,89.45,47.43,13.01,37.38,34.76,19.07,24.23,78.25,11.71,34.39,46.1,25.64,15.26,5.62,5.19,20.09,-2.26
"Nov 07, 2022",ATL,MIL,H,118.69,44.62,92.01,48.64,10.81,30.64,35.37,18.64,22.79,81.98,11.26,33.06,44.32,24.88,13.03,6.93,4.78,18.4,-0.07,117.71,43.06,90.44,47.73,15.04,40.46,37.1,16.56,22.26,74.54,11.0,37.35,48.35,26.07,14.56,6.19,4.65,17.86,2.93
"Nov 05, 2022",ATL,NOP,H,118.67,44.64,92.11,48.61,10.81,30.62,35.4,18.58,22.71,81.99,11.27,33.1,44.37,24.85,13.01,6.99,4.75,18.4,0.19,113.9,41.7,86.86,48.11,10.99,30.36,35.92,19.52,24.52,80.07,10.3,33.1,43.4,25.67,14.56,8.23,4.14,20.53,1.49
"Nov 02, 2022",NYK,ATL,A,116.11,41.81,88.79,47.2,12.77,35.87,35.59,19.71,25.76,76.31,12.47,33.8,46.27,22.73,12.89,6.48,3.99,20.04,3.2,118.74,44.68,92.26,48.57,10.78,30.69,35.26,18.61,22.74,82.02,11.28,33.16,44.45,24.89,13.01,7.05,4.8,18.46,0.23
"Oct 31, 2022",TOR,ATL,H,113.15,42.15,91.79,46.03,10.52,31.83,33.16,18.33,23.28,79.16,12.96,30.09,43.05,23.92,11.69,9.36,5.15,19.89,1.32,118.65,44.67,92.45,48.47,10.8,30.73,35.26,18.52,22.65,81.92,11.36,33.17,44.53,24.93,12.96,7.11,4.79,18.45,0.4
"Oct 29, 2022",MIL,ATL,H,117.17,42.81,90.3,47.52,14.95,40.47,36.87,16.61,22.3,74.75,11.06,37.38,48.44,25.9,14.69,6.32,4.7,17.91,3.19,118.53,44.59,92.34,48.44,10.8,30.71,35.29,18.54,22.68,81.9,11.3,33.13,44.43,24.97,13.03,7.03,4.78,18.57,0.0
"Oct 28, 2022",DET,ATL,A,110.36,39.64,86.79,45.71,11.37,32.25,34.92,19.7,25.46,77.46,11.04,31.25,42.29,23.0,15.22,7.11,3.79,22.08,-7.83,118.48,44.6,92.36,48.43,10.83,30.69,35.42,18.45,22.58,81.87,11.31,33.09,44.4,24.9,13.03,7.0,4.74,18.62,-0.1
