DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 20, 2024",ATL,CLE,H,L,116.53,42.88,91.95,46.7,13.78,37.55,36.68,17.0,21.77,77.49,12.0,32.6,44.6,27.62,12.95,6.92,4.47,18.2,-1.95
"Jan 19, 2024",ATL,MIA,A,W,116.0,42.73,91.98,46.53,13.71,37.56,36.49,16.83,21.61,77.23,11.98,32.63,44.61,27.56,12.9,6.88,4.46,18.12,-2.41
"Jan 17, 2024",ATL,ORL,H,W,115.83,42.67,91.86,46.51,13.74,37.5,36.64,16.76,21.5,77.35,11.9,32.55,44.45,27.45,12.95,6.86,4.4,18.17,-2.33
"Jan 15, 2024",ATL,SAS,H,W,115.6,42.58,91.49,46.63,13.6,37.21,36.53,16.84,21.51,77.67,11.86,32.51,44.37,27.3,13.19,6.88,4.35,18.14,-2.23
"Jan 13, 2024",ATL,WAS,H,L,115.45,42.52,91.52,46.54,13.59,37.23,36.48,16.82,21.5,77.63,11.89,32.77,44.66,27.23,13.34,6.91,4.39,18.16,-1.95
"Jan 12, 2024",ATL,IND,H,L,115.09,42.29,91.56,46.27,13.53,37.29,36.28,16.98,21.76,77.52,11.98,32.8,44.78,27.09,13.4,6.96,4.44,18.2,-2.53
"Jan 10, 2024",ATL,PHI,H,W,114.93,42.24,91.5,46.24,13.48,37.13,36.29,16.98,21.78,77.44,11.98,32.43,44.41,27.04,13.43,7.11,4.39,18.09,-2.87
"Jan 07, 2024",ATL,ORL,A,L,115.45,42.36,91.72,46.26,13.45,37.06,36.27,17.28,22.21,77.37,12.06,32.57,44.64,27.15,13.43,7.09,4.47,18.15,-2.66
"Jan 05, 2024",ATL,IND,A,L,115.33,42.35,91.71,46.26,13.35,36.92,36.14,17.27,22.35,76.98,11.98,32.77,44.75,27.02,13.42,7.12,4.58,18.25,-2.75
"Jan 03, 2024",ATL,OKC,H,W,115.35,42.31,91.73,46.19,13.29,37.02,35.89,17.45,22.51,77.17,12.02,32.61,44.63,26.9,13.43,7.1,4.55,18.1,-3.39
"Dec 31, 2023",ATL,WAS,A,W,115.86,42.42,91.8,46.28,13.3,37.06,35.89,17.72,22.72,77.51,12.08,32.64,44.72,26.96,13.42,7.12,4.56,18.16,-3.26
"Dec 29, 2023",ATL,SAC,H,L,116.14,42.51,91.86,46.34,13.27,36.96,35.92,17.84,23.0,77.26,12.08,32.9,44.98,26.96,13.39,7.08,4.53,18.16,-3.12
"Dec 26, 2023",ATL,CHI,A,L,116.02,42.4,91.9,46.21,13.31,37.08,35.9,17.9,23.04,77.39,12.19,32.9,45.1,27.0,13.42,7.12,4.52,18.12,-3.19
"Dec 23, 2023",ATL,MEM,H,L,115.96,42.38,91.85,46.21,13.3,37.23,35.77,17.91,23.0,77.55,12.19,32.81,45.0,26.94,13.47,7.09,4.49,18.17,-3.23
"Dec 22, 2023",ATL,MIA,A,L,116.02,42.43,91.93,46.22,13.3,37.33,35.66,17.87,22.94,77.59,12.2,32.72,44.93,26.96,13.43,7.11,4.5,18.24,-3.28
"Dec 20, 2023",ATL,HOU,A,W,115.96,42.42,92.0,46.18,13.4,37.64,35.65,17.73,22.78,77.48,12.2,32.69,44.89,27.0,13.44,7.15,4.45,18.33,-3.38
"Dec 18, 2023",ATL,DET,H,W,116.29,42.5,91.98,46.27,13.46,37.68,35.78,17.82,22.88,77.56,12.2,32.68,44.88,27.07,13.41,7.09,4.43,18.32,-3.2
"Dec 16, 2023",ATL,CLE,A,L,116.53,42.56,91.86,46.41,13.51,37.65,35.93,17.89,22.95,77.63,12.18,32.61,44.79,27.04,13.49,7.07,4.53,18.42,-3.04
"Dec 15, 2023",ATL,TOR,A,W,116.57,42.53,91.74,46.44,13.53,37.62,36.03,17.97,22.98,77.81,12.07,32.53,44.6,26.93,13.45,7.03,4.52,18.47,-3.12
"Dec 13, 2023",ATL,TOR,A,L,116.71,42.69,91.9,46.53,13.58,37.68,36.08,17.75,22.69,77.9,12.14,32.64,44.78,27.05,13.46,6.98,4.51,18.47,-2.71
"Dec 11, 2023",ATL,DEN,H,L,116.9,42.78,92.03,46.55,13.65,37.73,36.21,17.68,22.63,77.83,12.15,32.58,44.73,27.13,13.35,7.02,4.57,18.47,-2.78
"Dec 08, 2023",ATL,PHI,A,L,116.98,42.8,92.1,46.54,13.7,37.84,36.25,17.67,22.56,78.1,12.16,32.41,44.57,27.1,13.3,7.05,4.52,18.51,-2.85
"Dec 06, 2023",ATL,BKN,H,L,116.94,42.77,92.29,46.42,13.69,37.85,36.2,17.69,22.53,78.3,12.34,32.4,44.74,26.98,13.31,6.98,4.52,18.58,-2.98
"Dec 02, 2023",ATL,MIL,A,L,116.87,42.76,92.32,46.4,13.67,37.81,36.17,17.68,22.46,78.56,12.32,32.49,44.81,26.95,13.3,6.95,4.51,18.65,-2.95
"Nov 30, 2023",ATL,SAS,A,W,116.94,42.8,92.45,46.37,13.69,37.81,36.22,17.66,22.44,78.52,12.36,32.38,44.73,26.89,13.27,7.02,4.5,18.58,-3.08
"Nov 28, 2023",ATL,CLE,A,L,117.25,42.89,92.51,46.44,13.69,37.74,36.32,17.77,22.54,78.64,12.29,32.32,44.62,26.85,13.22,7.12,4.46,18.68,-3.0
"Nov 26, 2023",ATL,BOS,A,L,117.06,42.77,92.64,46.26,13.68,37.83,36.21,17.83,22.56,78.84,12.32,32.29,44.61,26.76,13.18,7.15,4.44,18.64,-3.3
"Nov 25, 2023",ATL,WAS,A,W,116.85,42.67,92.57,46.18,13.76,38.06,36.21,17.75,22.51,78.61,12.3,32.28,44.58,26.58,13.22,7.12,4.43,18.61,-3.4
"Nov 22, 2023",ATL,BKN,H,W,117.13,42.81,92.71,46.25,13.82,38.04,36.39,17.69,22.47,78.48,12.37,32.28,44.65,26.62,13.18,7.21,4.4,18.56,-2.94
"Nov 21, 2023",ATL,IND,H,L,117.57,42.93,93.04,46.22,13.88,38.2,36.39,17.83,22.57,78.69,12.51,32.33,44.84,26.58,13.19,7.25,4.45,18.55,-2.87
"Nov 17, 2023",ATL,PHI,H,L,118.06,43.13,93.07,46.42,13.9,38.1,36.57,17.9,22.64,78.74,12.5,32.26,44.76,26.6,13.21,7.26,4.44,18.61,-2.9
"Nov 15, 2023",ATL,NYK,H,L,118.03,43.08,93.01,46.4,13.87,38.03,36.56,17.99,22.75,78.76,12.52,32.15,44.68,26.56,13.21,7.27,4.44,18.63,-3.0
"Nov 14, 2023",ATL,DET,A,W,117.97,43.06,92.76,46.51,13.85,37.93,36.59,18.01,22.79,78.73,12.43,32.04,44.47,26.58,13.24,7.32,4.46,18.65,-2.99
"Nov 11, 2023",ATL,MIA,H,L,118.08,43.08,92.68,46.58,13.82,37.86,36.59,18.1,22.84,78.92,12.4,32.03,44.42,26.6,13.25,7.34,4.49,18.66,-2.86
"Nov 09, 2023",ATL,ORL,A,W,117.96,43.01,92.61,46.54,13.88,37.97,36.62,18.05,22.77,78.98,12.43,32.04,44.47,26.55,13.36,7.32,4.51,18.66,-2.93
"Nov 06, 2023",ATL,OKC,A,L,117.99,42.99,92.51,46.57,13.89,37.99,36.65,18.12,22.87,78.95,12.37,31.99,44.36,26.49,13.43,7.4,4.55,18.75,-2.88
"Nov 04, 2023",ATL,NOP,A,W,117.97,42.92,92.63,46.44,13.89,38.04,36.61,18.24,22.99,79.02,12.54,32.01,44.55,26.5,13.45,7.41,4.53,18.71,-2.96
"Nov 01, 2023",ATL,WAS,H,W,118.04,42.95,92.64,46.47,13.9,38.08,36.57,18.25,23.0,79.02,12.62,32.03,44.65,26.52,13.44,7.36,4.55,18.68,-2.69
"Oct 30, 2023",ATL,MIN,H,W,118.19,42.99,92.63,46.51,13.83,38.0,36.46,18.38,23.12,79.17,12.64,32.17,44.81,26.51,13.54,7.37,4.53,18.64,-2.54
"Oct 29, 2023",ATL,MIL,A,W,118.3,43.05,92.54,46.63,13.84,37.9,36.59,18.37,23.05,79.36,12.53,32.16,44.7,26.53,13.51,7.35,4.56,18.56,-2.33
"Oct 27, 2023",ATL,NYK,H,L,118.41,43.1,92.55,46.68,13.85,37.89,36.64,18.36,23.04,79.39,12.54,32.17,44.71,26.6,13.55,7.45,4.53,18.54,-2.09
"Oct 25, 2023",ATL,CHA,A,L,118.43,43.09,92.48,46.7,13.83,37.81,36.65,18.43,23.12,79.4,12.49,32.21,44.7,26.62,13.56,7.44,4.54,18.56,-2.14
"Apr 12, 2024",BOS,CHA,H,W,132.0,51.0,89.0,57.3,16.0,32.0,50.0,14.0,21.0,66.7,10.0,38.0,48.0,29.0,17.0,10.0,15.0,13.0,10.0
"Apr 11, 2024",BOS,NYK,H,L,131.5,52.5,96.5,54.6,15.0,36.5,42.05,11.5,17.0,67.95,13.0,37.5,50.5,31.5,11.5,11.0,8.0,16.5,21.5
"Apr 09, 2024",BOS,MIL,A,L,124.0,48.33,93.0,51.9,15.33,38.33,40.73,12.0,16.67,72.4,12.0,33.67,45.67,29.33,11.67,9.67,9.33,16.33,11.33
"Apr 07, 2024",BOS,POR,H,W,115.75,45.5,93.0,48.88,15.75,41.75,38.72,9.0,12.5,54.3,12.0,31.75,43.75,28.75,11.75,10.0,8.0,14.25,5.25
"Apr 05, 2024",BOS,SAC,H,W,117.4,46.2,91.8,50.36,15.8,41.0,39.4,9.2,12.6,58.82,10.6,32.4,43.0,29.8,12.0,10.2,8.0,13.8,7.6
"Apr 03, 2024",BOS,OKC,H,W,114.67,44.83,91.33,49.08,15.17,41.5,37.38,9.83,13.5,61.05,10.83,33.5,44.33,29.0,11.33,9.5,7.33,13.33,6.5
"Apr 01, 2024",BOS,CHA,A,W,117.57,45.57,91.43,49.83,15.43,41.29,38.11,11.0,14.29,65.86,10.86,33.71,44.57,29.57,11.29,9.14,7.71,14.0,10.57
"Mar 30, 2024",BOS,NOP,A,W,117.62,45.25,91.12,49.64,15.88,42.75,37.82,11.25,14.5,67.79,10.88,34.5,45.38,29.38,11.25,8.38,7.12,14.12,11.0
"Mar 28, 2024",BOS,ATL,A,L,116.11,44.56,90.11,49.41,15.78,42.11,38.12,11.22,14.22,70.44,10.56,35.44,46.0,29.11,11.44,8.22,7.11,14.0,11.11
"Mar 25, 2024",BOS,ATL,A,L,116.7,44.6,90.5,49.26,15.6,41.5,38.2,11.9,14.9,71.97,10.4,35.3,45.7,29.0,11.5,8.1,7.0,14.1,9.9
"Mar 23, 2024",BOS,CHI,A,W,116.82,44.82,90.91,49.28,15.18,41.18,37.35,12.0,15.27,71.65,10.55,34.45,45.0,28.27,11.27,8.0,7.09,14.27,8.82
"Mar 22, 2024",BOS,DET,A,W,117.42,44.75,90.5,49.44,15.67,41.75,37.89,12.25,15.42,73.03,10.67,34.0,44.67,28.25,11.33,7.75,6.75,13.83,9.0
"Mar 20, 2024",BOS,MIL,H,W,118.31,44.92,90.38,49.7,15.69,42.0,37.72,12.77,16.31,72.82,10.46,33.46,43.92,28.46,11.0,7.85,6.62,13.92,10.38
"Mar 18, 2024",BOS,DET,H,W,118.57,44.57,90.0,49.51,15.86,41.86,38.24,13.57,17.21,73.54,10.5,32.93,43.43,28.21,10.86,7.71,6.5,14.21,9.86
"Mar 17, 2024",BOS,WAS,A,W,118.6,44.47,90.33,49.23,16.27,42.33,38.68,13.4,16.93,74.27,10.8,33.27,44.07,28.33,10.87,7.73,6.6,13.87,10.87
"Mar 14, 2024",BOS,PHX,H,W,119.31,44.38,90.12,49.24,16.75,42.81,39.26,13.81,17.38,74.84,10.88,33.12,44.0,28.44,11.12,7.81,6.56,14.06,11.81
"Mar 12, 2024",BOS,UTA,A,W,119.76,44.53,90.06,49.45,17.24,43.24,39.89,13.47,17.0,74.71,10.59,32.76,43.35,28.59,11.06,8.06,6.47,14.0,12.0
"Mar 11, 2024",BOS,POR,A,W,119.94,44.44,90.17,49.3,17.39,43.56,39.94,13.67,17.11,75.53,10.78,32.72,43.5,28.39,10.94,7.89,6.56,14.0,12.22
"Mar 09, 2024",BOS,PHX,A,W,120.0,44.68,90.68,49.28,17.26,43.37,39.82,13.37,16.84,75.07,10.95,32.63,43.58,28.68,10.53,7.84,6.74,13.84,12.74
"Mar 07, 2024",BOS,DEN,A,L,119.85,44.75,90.85,49.27,17.15,43.15,39.75,13.2,16.65,75.16,11.05,32.5,43.55,28.7,10.6,7.8,6.6,13.75,12.6
"Mar 05, 2024",BOS,CLE,A,L,119.33,44.57,90.86,49.07,16.86,42.9,39.23,13.33,17.05,74.63,11.14,32.57,43.71,28.48,10.67,7.71,6.43,13.95,11.71
"Mar 03, 2024",BOS,GSW,H,W,118.64,44.32,90.95,48.74,16.77,42.68,39.25,13.23,16.82,75.4,11.27,32.86,44.14,28.27,10.77,7.64,6.55,13.91,11.14
"Mar 01, 2024",BOS,DAL,H,W,119.57,44.7,91.17,49.02,17.13,42.96,39.76,13.04,16.57,75.68,11.09,33.35,44.43,28.57,10.65,7.74,6.48,14.13,12.91
"Feb 27, 2024",BOS,PHI,H,W,120.33,45.0,91.29,49.28,17.29,42.96,40.13,13.04,16.42,76.7,11.0,33.54,44.54,28.75,10.58,7.58,6.54,14.17,13.54
"Feb 24, 2024",BOS,NYK,A,W,120.2,44.76,90.6,49.42,16.8,42.12,39.44,13.88,17.24,77.3,10.92,34.08,45.0,28.44,10.72,7.56,6.64,14.24,13.72
"Feb 22, 2024",BOS,CHI,A,W,120.04,44.81,90.23,49.7,16.73,41.85,39.57,13.69,17.04,77.22,10.92,33.73,44.65,28.38,10.58,7.58,6.54,14.31,13.73
"Feb 14, 2024",BOS,BKN,H,W,120.37,44.81,89.96,49.87,16.96,42.04,39.91,13.78,17.19,77.18,10.7,33.63,44.33,28.33,10.7,7.67,6.7,14.37,13.85
"Feb 13, 2024",BOS,BKN,A,W,120.93,45.07,90.0,50.13,17.14,42.14,40.24,13.64,17.0,77.4,10.68,33.89,44.57,28.46,10.68,7.61,6.64,14.32,15.14
"Feb 11, 2024",BOS,MIA,A,W,120.83,45.0,89.76,50.19,17.07,41.97,40.24,13.76,17.21,77.28,10.55,33.83,44.38,28.55,10.79,7.55,6.45,14.66,14.9
"Feb 09, 2024",BOS,WAS,H,W,120.47,44.87,89.47,50.2,17.03,41.87,40.27,13.7,17.2,77.05,10.4,33.9,44.3,28.5,10.8,7.33,6.53,14.6,14.53
"Feb 07, 2024",BOS,ATL,H,W,120.87,44.97,89.55,50.26,16.84,41.61,40.02,14.1,17.55,77.56,10.35,34.1,44.45,28.39,10.87,7.39,6.48,14.68,14.19
"Feb 04, 2024",BOS,MEM,H,W,121.0,45.09,89.66,50.34,16.84,41.84,39.85,13.97,17.34,77.98,10.22,34.25,44.47,28.53,10.97,7.34,6.56,14.72,14.0
"Feb 01, 2024",BOS,LAL,H,L,121.3,45.18,89.94,50.28,16.91,42.12,39.77,14.03,17.36,78.31,10.42,34.42,44.85,28.58,10.97,7.48,6.48,14.67,14.79
"Jan 30, 2024",BOS,IND,H,W,120.82,45.06,90.15,50.05,16.88,42.29,39.58,13.82,17.06,78.95,10.53,34.59,45.12,28.62,11.09,7.38,6.65,14.79,14.09
"Jan 29, 2024",BOS,NOP,H,W,121.06,45.11,90.06,50.16,16.89,42.11,39.8,13.94,17.2,79.03,10.43,34.54,44.97,28.51,11.11,7.34,6.71,14.83,13.83
"Jan 27, 2024",BOS,LAC,H,L,120.97,45.06,89.92,50.17,16.89,42.22,39.72,13.97,17.28,78.92,10.31,34.53,44.83,28.47,11.11,7.33,6.67,14.83,13.61
"Jan 25, 2024",BOS,MIA,A,W,120.3,44.81,90.19,49.79,16.7,42.16,39.32,13.97,17.24,79.15,10.51,34.51,45.03,28.27,11.11,7.19,6.73,14.78,12.73
"Jan 22, 2024",BOS,DAL,A,W,120.89,44.97,89.92,50.16,16.84,42.11,39.74,14.11,17.32,79.57,10.39,34.68,45.08,28.47,11.11,7.11,6.68,14.66,13.26
"Jan 21, 2024",BOS,HOU,A,W,120.85,44.87,89.87,50.07,16.79,42.21,39.55,14.31,17.64,79.41,10.26,34.79,45.05,28.41,10.97,7.1,6.72,14.79,13.15
"Jan 19, 2024",BOS,DEN,H,L,120.72,44.83,90.08,49.91,16.8,42.33,39.47,14.28,17.65,79.23,10.4,34.9,45.3,28.48,11.1,7.17,6.85,14.85,13.05
"Jan 17, 2024",BOS,SAS,H,W,120.22,44.66,90.05,49.74,16.73,42.37,39.28,14.17,17.56,79.04,10.44,34.68,45.12,28.29,10.9,7.12,6.73,14.9,12.68
"Jan 15, 2024",BOS,TOR,A,W,120.14,44.6,90.05,49.67,16.76,42.26,39.48,14.19,17.6,79.03,10.48,34.86,45.33,28.14,10.98,7.07,6.71,14.9,12.83
"Jan 13, 2024",BOS,HOU,H,W,119.79,44.33,89.86,49.45,16.74,42.19,39.51,14.4,17.77,79.33,10.35,35.16,45.51,27.95,11.02,6.98,6.72,14.93,12.74
"Jan 11, 2024",BOS,MIL,A,L,120.36,44.48,89.98,49.54,16.91,42.3,39.78,14.5,17.93,79.26,10.34,35.27,45.61,27.91,11.05,6.98,6.75,15.07,13.18
"Jan 10, 2024",BOS,MIN,H,W,119.96,44.24,90.0,49.27,16.73,42.13,39.46,14.73,18.2,79.35,10.24,35.04,45.29,27.78,10.93,6.93,6.71,15.02,12.16
"Jan 08, 2024",BOS,IND,A,L,120.11,44.13,90.0,49.14,16.78,42.24,39.48,15.07,18.48,79.73,10.17,35.13,45.3,27.63,10.87,6.89,6.65,15.11,12.04
"Jan 06, 2024",BOS,IND,A,W,120.34,44.19,90.0,49.21,16.79,42.09,39.68,15.17,18.7,79.5,10.23,35.0,45.23,27.6,10.96,6.81,6.68,15.21,11.74
"Jan 05, 2024",BOS,UTA,H,W,120.29,44.23,90.0,49.25,16.77,42.06,39.66,15.06,18.71,78.94,10.29,35.17,45.46,27.56,11.1,6.79,6.67,15.31,11.85
"Jan 02, 2024",BOS,OKC,A,L,120.41,44.12,90.0,49.13,16.78,42.2,39.56,15.39,19.06,79.09,10.27,35.41,45.67,27.49,11.16,6.84,6.69,15.47,12.2
"Dec 31, 2023",BOS,SAS,A,W,120.46,44.08,90.04,49.06,16.74,42.16,39.52,15.56,19.26,79.16,10.4,35.3,45.7,27.6,11.22,6.84,6.76,15.46,11.88
"Dec 29, 2023",BOS,TOR,H,W,120.73,44.22,90.14,49.15,16.71,42.16,39.45,15.59,19.31,79.12,10.45,35.47,45.92,27.63,11.22,6.82,6.76,15.39,12.29
"Dec 28, 2023",BOS,DET,H,W,120.71,44.19,90.1,49.14,16.71,42.1,39.53,15.62,19.33,79.24,10.5,35.54,46.04,27.65,11.31,6.75,6.75,15.42,12.1
"Dec 25, 2023",BOS,LAL,A,W,120.85,44.26,90.26,49.13,16.6,42.04,39.31,15.72,19.43,79.33,10.51,35.47,45.98,27.6,11.32,6.81,6.7,15.42,11.98
"Dec 23, 2023",BOS,LAC,A,W,120.94,44.3,90.28,49.16,16.54,42.04,39.16,15.81,19.59,79.25,10.52,35.43,45.94,27.67,11.26,6.83,6.7,15.44,11.96
"Dec 20, 2023",BOS,SAC,A,W,121.38,44.38,90.35,49.21,16.69,42.24,39.3,15.93,19.75,79.23,10.6,35.44,46.04,27.76,11.24,6.78,6.67,15.51,12.42
"Dec 19, 2023",BOS,GSW,A,L,121.79,44.5,90.38,49.32,16.79,42.23,39.54,16.0,19.82,79.31,10.66,35.45,46.11,27.89,11.2,6.77,6.73,15.54,12.64
"Dec 17, 2023",BOS,ORL,H,W,121.86,44.54,90.79,49.18,16.79,42.51,39.36,15.98,19.77,79.46,10.79,35.47,46.26,27.89,11.14,6.75,6.7,15.49,12.32
