MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 05, 2024 - ATL @ NYK",W,48,116,44,87,50.6,10,31,32.3,18,23,78.3,13,38,51,26,16,6,5,13,16
"Mar 02, 2024 - ATL @ BKN",L,48,102,37,87,42.5,11,34,32.4,17,23,73.9,12,30,42,23,12,4,4,19,-12
"Feb 29, 2024 - ATL @ BKN",L,48,97,37,86,43.0,8,28,28.6,15,21,71.4,8,31,39,18,14,3,8,14,-27
"Feb 27, 2024 - ATL vs. UTA",W,48,124,46,93,49.5,12,32,37.5,20,23,87.0,15,40,55,27,18,8,8,15,27
"Feb 25, 2024 - ATL vs. ORL",W,48,109,41,90,45.6,12,29,41.4,15,17,88.2,9,35,44,31,10,10,3,17,17
"Feb 23, 2024 - ATL vs. TOR",L,48,121,46,106,43.4,12,39,30.8,17,24,70.8,20,34,54,27,9,5,4,11,-2
"Feb 14, 2024 - ATL @ CHA",L,48,99,36,89,40.4,9,38,23.7,18,20,90.0,15,30,45,23,16,5,6,20,-23
"Feb 12, 2024 - ATL vs. CHI",L,48,126,44,94,46.8,14,43,32.6,24,29,82.8,15,34,49,33,12,4,3,20,-10
"Feb 10, 2024 - ATL vs. HOU",W,48,122,40,88,45.5,14,41,34.1,28,37,75.7,9,32,41,25,11,7,8,18,9
"Feb 09, 2024 - ATL @ PHI",W,48,127,42,81,51.9,16,36,44.4,27,33,81.8,9,31,40,31,13,4,9,19,6
"Feb 07, 2024 - ATL @ BOS",L,48,117,43,102,42.2,13,41,31.7,18,20,90.0,13,36,49,24,9,8,2,13,-8
"Feb 05, 2024 - ATL vs. LAC",L,48,144,51,95,53.7,20,39,51.3,22,27,81.5,13,26,39,35,11,5,4,22,-5
"Feb 03, 2024 - ATL vs. GSW",W,53,141,55,114,48.2,14,43,32.6,17,22,77.3,16,41,57,27,8,5,4,20,7
"Feb 02, 2024 - ATL vs. PHX",W,48,129,49,95,51.6,17,44,38.6,14,18,77.8,12,31,43,29,10,7,4,13,9
"Jan 30, 2024 - ATL vs. LAL",W,48,138,53,101,52.5,16,38,42.1,16,18,88.9,12,34,46,32,12,10,2,18,16
"Jan 28, 2024 - ATL vs. TOR",W,48,126,44,95,46.3,6,27,22.2,32,40,80.0,20,31,51,27,14,7,4,21,1
"Jan 26, 2024 - ATL vs. DAL",L,48,143,51,97,52.6,15,34,44.1,26,30,86.7,12,24,36,32,7,7,2,24,-5
"Jan 24, 2024 - ATL @ GSW",L,48,112,39,94,41.5,14,43,32.6,20,26,76.9,13,32,45,30,11,7,2,16,-22
"Jan 22, 2024 - ATL @ SAC",L,48,107,36,93,38.7,14,40,35.0,21,27,77.8,13,37,50,19,12,2,7,19,-15
"Jan 20, 2024 - ATL vs. CLE",L,48,95,37,93,39.8,11,38,28.9,10,15,66.7,11,34,45,25,11,5,4,15,-21
"Jan 19, 2024 - ATL @ MIA",W,48,109,40,87,46.0,15,35,42.9,14,17,82.4,9,29,38,23,15,6,2,20,1
"Jan 17, 2024 - ATL vs. ORL",W,48,106,39,76,51.3,8,25,32.0,20,22,90.9,10,31,41,21,23,8,2,17,2
"Jan 15, 2024 - ATL vs. SAS",W,48,109,40,93,43.0,13,38,34.2,16,21,76.2,13,44,57,24,20,8,6,19,10
"Jan 13, 2024 - ATL vs. WAS",L,48,99,32,93,34.4,11,40,27.5,24,33,72.7,16,34,50,21,16,9,7,20,-28
"Jan 12, 2024 - ATL vs. IND",L,48,108,40,89,44.9,11,30,36.7,17,23,73.9,12,16,28,25,15,14,2,13,-18
"Jan 10, 2024 - ATL vs. PHI",W,53,139,48,102,47.1,12,34,35.3,31,42,73.8,16,39,55,32,13,6,8,21,7
"Jan 07, 2024 - ATL @ ORL",L,53,110,42,91,46.2,9,30,30.0,17,29,58.6,8,42,50,21,13,9,10,23,-7
"Jan 05, 2024 - ATL @ IND",L,48,116,40,93,43.0,10,42,23.8,26,30,86.7,14,25,39,21,14,6,3,11,-34
"Jan 03, 2024 - ATL vs. OKC",W,48,141,48,95,50.5,14,39,35.9,31,33,93.9,15,34,49,30,13,8,5,21,3
"Dec 31, 2023 - ATL @ WAS",W,48,130,47,95,49.5,12,32,37.5,24,37,64.9,12,46,58,27,12,5,3,18,4
"Dec 29, 2023 - ATL vs. SAC",L,48,110,37,94,39.4,15,43,34.9,21,25,84.0,18,33,51,29,15,9,4,16,-7
"Dec 26, 2023 - ATL @ CHI",L,48,113,41,89,46.1,13,45,28.9,18,21,85.7,12,28,40,24,16,6,3,21,-5
"Dec 23, 2023 - ATL vs. MEM",L,48,119,45,96,46.9,13,43,30.2,16,20,80.0,13,28,41,28,11,8,5,22,-6
"Dec 22, 2023 - ATL @ MIA",L,48,113,42,96,43.8,19,54,35.2,10,14,71.4,12,31,43,29,14,9,2,23,-9
"Dec 20, 2023 - ATL @ HOU",W,48,134,47,91,51.6,17,40,42.5,23,28,82.1,12,32,44,31,12,4,3,18,7
"Dec 18, 2023 - ATL vs. DET",W,48,130,46,85,54.1,16,36,44.4,22,27,81.5,11,29,40,25,18,6,10,24,6
"Dec 16, 2023 - ATL @ CLE",L,48,119,41,85,48.2,15,36,41.7,22,25,88.0,6,28,34,21,11,5,4,21,-8
"Dec 15, 2023 - ATL @ TOR",W,48,125,52,101,51.5,16,41,39.0,5,6,83.3,16,39,55,34,14,4,4,19,21
"Dec 13, 2023 - ATL @ TOR",L,48,128,48,100,48.0,18,41,43.9,14,19,73.7,13,29,42,32,7,9,8,18,-7
"Dec 11, 2023 - ATL vs. DEN",L,48,122,44,96,45.8,17,44,38.6,17,18,94.4,13,22,35,25,10,9,2,21,-7
"Dec 08, 2023 - ATL @ PHI",L,48,114,41,104,39.4,13,39,33.3,19,21,90.5,23,32,55,20,14,3,4,23,-11
"Dec 06, 2023 - ATL vs. BKN",L,48,113,42,94,44.7,12,35,34.3,17,18,94.4,11,38,49,25,13,5,4,23,-1
"Dec 02, 2023 - ATL @ MIL",L,48,121,45,101,44.6,15,38,39.5,16,21,76.2,15,25,40,23,11,11,4,14,-11
"Nov 30, 2023 - ATL @ SAS",W,48,137,49,96,51.0,14,33,42.4,25,29,86.2,8,29,37,24,10,14,2,25,2
"Nov 28, 2023 - ATL @ CLE",L,48,105,35,101,34.7,13,44,29.5,22,24,91.7,14,30,44,21,11,9,3,16,-23
"Nov 26, 2023 - ATL @ BOS",L,48,103,36,88,40.9,19,53,35.8,12,19,63.2,11,32,43,15,16,5,4,17,-10
"Nov 25, 2023 - ATL @ WAS",W,48,136,52,102,51.0,18,37,48.6,14,20,70.0,17,32,49,29,10,13,2,15,28
"Nov 22, 2023 - ATL vs. BKN",W,53,147,51,116,44.0,18,49,36.7,27,29,93.1,22,36,58,24,14,10,8,18,2
"Nov 21, 2023 - ATL vs. IND",L,48,152,57,95,60.0,15,31,48.4,23,28,82.1,12,27,39,28,15,8,4,23,-5
"Nov 17, 2023 - ATL vs. PHI",L,48,116,40,89,44.9,12,33,36.4,24,30,80.0,14,25,39,24,13,8,4,20,-10
"Nov 15, 2023 - ATL vs. NYK",L,48,114,41,75,54.7,12,31,38.7,20,26,76.9,6,24,30,28,15,11,6,20,-2
"Nov 14, 2023 - ATL @ DET",W,48,126,45,87,51.7,12,33,36.4,24,26,92.3,10,31,41,28,14,9,7,19,6
"Nov 11, 2023 - ATL vs. MIA",L,48,109,38,87,43.7,18,46,39.1,15,18,83.3,15,33,48,23,22,6,6,19,-8
"Nov 09, 2023 - ATL @ ORL",W,48,120,41,85,48.2,15,39,38.5,23,30,76.7,8,28,36,22,18,13,7,25,1
"Nov 06, 2023 - ATL @ OKC",L,48,117,38,102,37.3,14,42,33.3,27,32,84.4,25,34,59,27,15,8,3,16,-9
"Nov 04, 2023 - ATL @ NOP",W,48,123,45,93,48.4,14,41,34.1,19,24,79.2,19,33,52,28,13,4,6,16,18
"Nov 01, 2023 - ATL vs. WAS",W,48,130,46,92,50.0,9,32,28.1,29,32,90.6,14,43,57,26,21,8,3,16,9
"Oct 30, 2023 - ATL vs. MIN",W,48,127,48,86,55.8,14,30,46.7,17,18,94.4,4,32,36,28,11,6,7,12,14
"Oct 29, 2023 - ATL @ MIL",W,48,127,47,93,50.5,15,37,40.5,18,22,81.8,13,33,46,32,17,15,2,17,17
"Oct 27, 2023 - ATL vs. NYK",L,48,120,42,87,48.3,12,32,37.5,24,30,80.0,9,35,44,28,14,7,6,20,-6
"Oct 25, 2023 - ATL @ CHA",L,48,110,39,93,41.9,5,29,17.2,27,33,81.8,12,30,42,24,12,12,1,19,-6
"Apr 14, 2024 - BOS vs. WAS",W,48,132,51,89,57.3,16,32,50.0,14,21,66.7,10,38,48,29,17,10,15,13,10
"Apr 12, 2024 - BOS vs. CHA",W,48,131,54,104,51.9,14,41,34.1,9,13,69.2,16,37,53,34,6,12,1,20,33
"Apr 11, 2024 - BOS vs. NYK",L,48,109,40,86,46.5,16,42,38.1,13,16,81.3,10,26,36,25,12,7,12,16,-9
"Apr 09, 2024 - BOS @ MIL",L,48,91,37,93,39.8,17,52,32.7,0,0,0.0,12,26,38,27,12,11,4,8,-13
"Apr 07, 2024 - BOS vs. POR",W,48,124,49,87,56.3,16,38,42.1,10,13,76.9,5,35,40,34,13,11,8,12,17
"Apr 05, 2024 - BOS vs. SAC",W,48,101,38,89,42.7,12,44,27.3,13,18,72.2,12,39,51,25,8,6,4,11,1
"Apr 03, 2024 - BOS vs. OKC",W,48,135,50,92,54.3,17,40,42.5,18,19,94.7,11,35,46,33,11,7,10,18,35
"Apr 01, 2024 - BOS @ CHA",W,48,118,43,89,48.3,19,53,35.8,13,16,81.3,11,40,51,28,11,3,3,15,14
"Mar 30, 2024 - BOS @ NOP",W,48,104,39,82,47.6,15,37,40.5,11,12,91.7,8,43,51,27,13,7,7,13,12
"Mar 28, 2024 - BOS @ ATL",L,53,122,45,94,47.9,14,36,38.9,18,21,85.7,9,34,43,28,12,7,6,15,-1
"Mar 25, 2024 - BOS @ ATL",L,48,118,47,95,49.5,11,38,28.9,13,19,68.4,12,26,38,21,9,7,8,16,-2
"Mar 23, 2024 - BOS @ CHI",W,48,124,44,86,51.2,21,48,43.8,15,17,88.2,12,29,41,28,12,5,3,9,11
"Mar 22, 2024 - BOS @ DET",W,48,129,47,89,52.8,16,45,35.6,19,27,70.4,8,27,35,31,7,9,5,15,27
"Mar 20, 2024 - BOS vs. MIL",W,48,122,40,85,47.1,18,40,45.0,24,29,82.8,11,26,37,25,9,6,5,18,3
"Mar 18, 2024 - BOS vs. DET",W,48,119,43,95,45.3,22,49,44.9,11,13,84.6,15,38,53,30,11,8,8,9,25
"Mar 17, 2024 - BOS @ WAS",W,48,130,43,87,49.4,24,50,48.0,20,24,83.3,12,31,43,30,15,9,6,17,26
"Mar 14, 2024 - BOS vs. PHX",W,48,127,47,89,52.8,25,50,50.0,8,11,72.7,6,27,33,31,10,12,5,13,15
"Mar 12, 2024 - BOS @ UTA",W,48,123,43,92,46.7,20,49,40.8,17,19,89.5,14,32,46,25,9,5,8,14,16
"Mar 11, 2024 - BOS @ POR",W,48,121,49,100,49.0,15,40,37.5,8,12,66.7,14,31,45,34,3,7,10,11,22
"Mar 09, 2024 - BOS @ PHX",W,48,117,46,94,48.9,15,39,38.5,10,13,76.9,13,30,43,29,12,7,4,12,10
"Mar 07, 2024 - BOS @ DEN",L,48,109,41,91,45.1,11,38,28.9,16,25,64.0,13,34,47,24,12,6,3,18,-6
"Mar 05, 2024 - BOS @ CLE",L,48,104,39,93,41.9,15,38,39.5,11,12,91.7,14,39,53,24,13,6,9,13,-1
"Mar 03, 2024 - BOS vs. GSW",W,48,140,53,96,55.2,25,49,51.0,9,11,81.8,7,44,51,35,8,10,5,19,52
"Mar 01, 2024 - BOS vs. DAL",W,48,138,52,94,55.3,21,43,48.8,13,13,100,9,38,47,33,9,4,8,15,28
"Feb 27, 2024 - BOS vs. PHI",W,48,117,39,74,52.7,5,22,22.7,34,37,91.9,9,47,56,21,14,7,9,16,18
"Feb 24, 2024 - BOS @ NYK",W,48,116,46,81,56.8,15,35,42.9,9,12,75.0,11,25,36,27,7,8,4,16,14
"Feb 22, 2024 - BOS @ CHI",W,48,129,45,83,54.2,23,47,48.9,16,21,76.2,5,31,36,27,14,10,11,16,17
"Feb 14, 2024 - BOS vs. BKN",W,48,136,52,91,57.1,22,45,48.9,10,12,83.3,10,41,51,32,10,6,5,13,50
"Feb 13, 2024 - BOS @ BKN",W,48,118,43,83,51.8,15,37,40.5,17,23,73.9,7,32,39,31,14,6,1,24,8
"Feb 11, 2024 - BOS @ MIA",W,48,110,41,81,50.6,16,39,41.0,12,17,70.6,6,36,42,27,11,1,9,13,4
"Feb 09, 2024 - BOS vs. WAS",W,48,133,48,92,52.2,11,34,32.4,26,28,92.9,9,40,49,25,13,9,5,17,4
"Feb 07, 2024 - BOS vs. ATL",W,48,125,49,93,52.7,17,49,34.7,10,11,90.9,6,39,45,33,14,6,9,16,8
"Feb 04, 2024 - BOS vs. MEM",W,48,131,48,99,48.5,19,51,37.3,16,18,88.9,17,40,57,30,11,12,4,13,40
"Feb 01, 2024 - BOS vs. LAL",L,48,105,41,97,42.3,16,48,33.3,7,7,100,14,40,54,30,15,4,12,19,-9
"Jan 30, 2024 - BOS vs. IND",W,48,129,47,87,54.0,17,36,47.2,18,22,81.8,7,33,40,25,12,6,9,16,5
"Jan 29, 2024 - BOS vs. NOP",W,48,118,43,85,50.6,17,46,37.0,15,20,75.0,6,34,40,27,11,7,5,15,6
"Jan 27, 2024 - BOS vs. LAC",L,48,96,36,100,36.0,10,40,25.0,14,16,87.5,18,34,52,21,11,2,9,13,-19
"Jan 25, 2024 - BOS @ MIA",W,48,143,51,80,63.8,22,40,55.0,19,20,95.0,6,41,47,36,11,4,5,10,33
"Jan 22, 2024 - BOS @ DAL",W,48,119,41,88,46.6,15,46,32.6,22,30,73.3,5,39,44,26,6,7,8,20,9
"Jan 21, 2024 - BOS @ HOU",W,48,116,43,98,43.9,17,47,36.2,13,18,72.2,16,39,55,31,16,10,12,17,9
"Jan 19, 2024 - BOS vs. DEN",L,48,100,38,89,42.7,14,44,31.8,10,14,71.4,12,26,38,21,3,5,2,17,-2
"Jan 17, 2024 - BOS vs. SAS",W,48,117,42,90,46.7,18,38,47.4,15,19,78.9,12,42,54,22,14,5,6,15,19
"Jan 15, 2024 - BOS @ TOR",W,48,105,33,82,40.2,16,39,41.0,23,25,92.0,5,48,53,20,13,3,7,16,9
"Jan 13, 2024 - BOS vs. HOU",W,48,145,51,95,53.7,24,47,51.1,19,25,76.0,10,40,50,26,12,7,8,21,32
"Jan 11, 2024 - BOS @ MIL",L,48,102,34,91,37.4,9,35,25.7,25,30,83.3,6,25,31,22,6,5,5,13,-33
"Jan 10, 2024 - BOS vs. MIN",W,53,127,39,90,43.3,19,47,40.4,30,31,96.8,7,39,46,21,8,5,4,19,7
"Jan 08, 2024 - BOS @ IND",L,48,131,47,90,52.2,17,35,48.6,20,29,69.0,13,29,42,26,15,3,8,20,-2
"Jan 06, 2024 - BOS @ IND",W,48,118,46,90,51.1,16,41,39.0,10,19,52.6,13,43,56,26,18,6,6,20,17
"Jan 05, 2024 - BOS vs. UTA",W,48,126,39,90,43.3,17,49,34.7,31,36,86.1,9,47,56,24,14,9,8,23,29
"Jan 02, 2024 - BOS @ OKC",L,48,123,42,92,45.7,15,40,37.5,24,29,82.8,17,30,47,33,14,7,10,15,-4
"Dec 31, 2023 - BOS @ SAS",W,48,134,51,95,53.7,15,42,35.7,17,22,77.3,13,44,57,29,11,6,7,12,33
"Dec 29, 2023 - BOS vs. TOR",W,48,120,43,88,48.9,17,39,43.6,17,20,85.0,13,39,52,29,16,3,6,17,2
"Dec 28, 2023 - BOS vs. DET",W,53,128,48,99,48.5,11,39,28.2,21,25,84.0,11,32,43,25,12,10,4,15,6
"Dec 25, 2023 - BOS @ LAL",W,48,126,46,91,50.5,13,42,31.0,21,28,75.0,11,33,44,31,8,8,7,17,11
"Dec 23, 2023 - BOS @ LAC",W,48,145,49,94,52.1,25,53,47.2,22,28,78.6,15,36,51,33,10,4,5,19,37
"Dec 20, 2023 - BOS @ SAC",W,48,144,51,92,55.4,22,42,52.4,20,24,83.3,14,36,50,35,9,6,10,17,25
"Dec 19, 2023 - BOS @ GSW",L,53,126,47,114,41.2,17,58,29.3,15,17,88.2,18,37,55,28,8,6,5,13,-6
"Dec 17, 2023 - BOS vs. ORL",W,48,114,45,95,47.4,17,36,47.2,7,8,87.5,10,45,55,18,14,4,10,19,17
"Dec 15, 2023 - BOS vs. ORL",W,48,128,48,92,52.2,18,42,42.9,14,20,70.0,9,25,34,31,11,14,7,22,17
"Dec 14, 2023 - BOS vs. CLE",W,48,116,43,85,50.6,13,36,36.1,17,20,85.0,13,31,44,22,13,7,8,15,9
"Dec 12, 2023 - BOS vs. CLE",W,48,120,38,84,45.2,18,44,40.9,26,26,100,12,33,45,23,15,9,9,13,7
"Dec 08, 2023 - BOS vs. NYK",W,48,133,48,91,52.7,19,47,40.4,18,21,85.7,8,26,34,24,8,8,5,19,10
"Dec 04, 2023 - BOS @ IND",L,48,112,46,97,47.4,12,41,29.3,8,12,66.7,13,43,56,27,18,5,9,19,-10
"Dec 01, 2023 - BOS vs. PHI",W,48,125,39,77,50.6,16,33,48.5,31,36,86.1,10,36,46,25,20,10,8,18,6
"Nov 28, 2023 - BOS vs. CHI",W,48,124,47,90,52.2,21,49,42.9,9,12,75.0,11,41,52,36,16,6,9,18,27
"Nov 26, 2023 - BOS vs. ATL",W,48,113,42,95,44.2,13,47,27.7,16,20,80.0,18,40,58,24,13,9,3,19,10
"Nov 24, 2023 - BOS @ ORL",L,48,96,31,76,40.8,7,29,24.1,27,37,73.0,4,27,31,17,15,10,4,18,-17
"Nov 22, 2023 - BOS vs. MIL",W,48,119,44,84,52.4,17,42,40.5,14,17,82.4,4,39,43,27,15,3,5,15,3
"Nov 20, 2023 - BOS @ CHA",L,53,118,42,97,43.3,16,50,32.0,18,28,64.3,11,37,48,19,15,6,8,15,-3
"Nov 19, 2023 - BOS @ MEM",W,48,102,35,77,45.5,12,31,38.7,20,25,80.0,9,36,45,20,17,6,10,19,2
"Nov 17, 2023 - BOS @ TOR",W,48,108,42,92,45.7,16,46,34.8,8,9,88.9,8,36,44,29,11,5,4,13,3
"Nov 15, 2023 - BOS @ PHI",W,48,117,42,88,47.7,18,50,36.0,15,19,78.9,12,33,45,23,10,7,8,15,10
"Nov 13, 2023 - BOS vs. NYK",W,48,114,40,79,50.6,19,43,44.2,15,16,93.8,8,29,37,27,11,3,3,22,16
"Nov 11, 2023 - BOS vs. TOR",W,48,117,47,86,54.7,15,44,34.1,8,13,61.5,5,41,46,30,13,1,4,14,23
"Nov 10, 2023 - BOS vs. BKN",W,48,121,41,94,43.6,19,52,36.5,20,28,71.4,17,35,52,29,8,5,3,13,14
"Nov 08, 2023 - BOS @ PHI",L,48,103,36,91,39.6,15,47,31.9,16,19,84.2,9,34,43,28,13,8,6,13,-3
"Nov 06, 2023 - BOS @ MIN",L,53,109,36,92,39.1,11,39,28.2,26,34,76.5,11,34,45,20,18,13,2,26,-5
"Nov 04, 2023 - BOS @ BKN",W,48,124,43,90,47.8,15,45,33.3,23,27,85.2,10,40,50,22,11,4,6,17,10
"Nov 01, 2023 - BOS vs. IND",W,48,155,54,95,56.8,20,35,57.1,27,28,96.4,11,46,57,27,13,5,2,19,51
"Oct 30, 2023 - BOS @ WAS",W,48,126,51,102,50.0,19,53,35.8,5,7,71.4,15,36,51,31,18,11,6,21,19
"Oct 27, 2023 - BOS vs. MIA",W,48,119,45,95,47.4,16,39,41.0,13,19,68.4,16,39,55,20,15,7,6,19,8
"Oct 25, 2023 - BOS @ NYK",W,48,108,37,77,48.1,12,39,30.8,22,26,84.6,7,39,46,18,13,6,11,22,4
"Apr 14, 2024 - BKN @ PHI",L,48,86,32,83,38.6,9,34,26.5,13,17,76.5,4,38,42,19,13,8,6,14,-21
"Apr 12, 2024 - BKN @ NYK",L,48,107,41,82,50.0,11,32,34.4,14,19,73.7,16,29,45,22,14,3,4,19,-4
"Apr 10, 2024 - BKN vs. TOR",W,48,106,38,86,44.2,11,36,30.6,19,24,79.2,14,42,56,25,15,4,15,16,4
"Apr 07, 2024 - BKN vs. SAC",L,48,77,30,86,34.9,7,30,23.3,10,13,76.9,7,39,46,17,17,5,5,14,-30
"Apr 06, 2024 - BKN vs. DET",W,48,113,38,73,52.1,11,27,40.7,26,33,78.8,11,37,48,20,18,3,7,11,10
"Apr 03, 2024 - BKN vs. IND",W,48,115,42,87,48.3,12,32,37.5,19,27,70.4,15,35,50,22,13,4,8,16,4
"Apr 01, 2024 - BKN @ IND",L,48,111,41,87,47.1,10,26,38.5,19,28,67.9,12,31,43,20,15,3,4,19,-22
"Mar 31, 2024 - BKN vs. LAL",L,48,104,39,92,42.4,12,36,33.3,14,19,73.7,9,29,38,19,13,12,3,17,-12
"Mar 29, 2024 - BKN vs. CHI",W,48,125,43,91,47.3,25,44,56.8,14,22,63.6,12,31,43,26,7,9,3,22,17
"Mar 27, 2024 - BKN @ WAS",W,53,122,47,98,48.0,10,33,30.3,18,23,78.3,10,35,45,24,8,8,9,16,3
"Mar 25, 2024 - BKN @ TOR",W,48,96,37,81,45.7,9,39,23.1,13,18,72.2,16,34,50,20,20,3,4,16,8
"Mar 23, 2024 - BKN @ NYK",L,48,93,34,76,44.7,12,34,35.3,13,15,86.7,8,33,41,26,15,5,6,15,-12
"Mar 21, 2024 - BKN @ MIL",L,48,108,41,92,44.6,13,44,29.5,13,16,81.3,15,34,49,29,14,7,1,12,-7
"Mar 19, 2024 - BKN vs. NOP",L,48,91,31,84,36.9,12,40,30.0,17,22,77.3,14,28,42,19,14,6,4,13,-13
"Mar 17, 2024 - BKN @ SAS",L,53,115,47,102,46.1,8,31,25.8,13,19,68.4,11,37,48,29,12,13,5,20,-7
"Mar 16, 2024 - BKN @ IND",L,48,100,33,77,42.9,10,25,40.0,24,31,77.4,12,33,45,18,21,8,3,18,-21
"Mar 13, 2024 - BKN @ ORL",L,48,106,38,81,46.9,7,26,26.9,23,27,85.2,8,24,32,21,13,7,4,19,-8
"Mar 10, 2024 - BKN @ CLE",W,48,120,42,79,53.2,18,35,51.4,18,20,90.0,8,32,40,33,15,7,3,17,19
"Mar 09, 2024 - BKN @ CHA",L,48,99,36,90,40.0,14,42,33.3,13,17,76.5,16,25,41,22,16,4,2,14,-11
"Mar 07, 2024 - BKN @ DET",L,48,112,41,84,48.8,17,41,41.5,13,18,72.2,4,24,28,24,14,12,4,17,-6
"Mar 05, 2024 - BKN vs. PHI",W,48,112,41,84,48.8,12,30,40.0,18,24,75.0,10,34,44,25,14,4,7,16,5
"Mar 04, 2024 - BKN vs. MEM",L,48,102,35,79,44.3,15,42,35.7,17,30,56.7,12,21,33,27,13,10,6,20,-4
"Mar 02, 2024 - BKN vs. ATL",W,48,114,41,88,46.6,15,32,46.9,17,22,77.3,12,33,45,28,11,6,8,19,12
"Feb 29, 2024 - BKN vs. ATL",W,48,124,46,90,51.1,22,46,47.8,10,13,76.9,8,35,43,30,10,6,4,16,27
"Feb 27, 2024 - BKN @ ORL",L,48,81,31,79,39.2,8,31,25.8,11,14,78.6,9,26,35,18,22,10,1,22,-27
"Feb 26, 2024 - BKN @ MEM",W,48,111,44,90,48.9,15,42,35.7,8,14,57.1,12,34,46,32,10,5,5,24,25
"Feb 24, 2024 - BKN @ MIN",L,48,86,35,104,33.7,6,35,17.1,10,11,90.9,16,40,56,20,11,7,2,17,-15
"Feb 22, 2024 - BKN @ TOR",L,48,93,33,80,41.3,11,37,29.7,16,22,72.7,6,33,39,19,20,7,2,24,-28
"Feb 14, 2024 - BKN @ BOS",L,48,86,31,81,38.3,10,31,32.3,14,15,93.3,6,25,31,27,12,5,1,12,-50
"Feb 13, 2024 - BKN vs. BOS",L,48,110,39,79,49.4,15,33,45.5,17,26,65.4,7,30,37,28,12,6,3,21,-8
"Feb 10, 2024 - BKN vs. SAS",W,48,123,49,87,56.3,17,34,50.0,8,11,72.7,9,32,41,31,12,8,7,23,20
"Feb 08, 2024 - BKN vs. CLE",L,48,95,37,93,39.8,10,25,40.0,11,14,78.6,12,22,34,22,12,9,3,17,-23
"Feb 06, 2024 - BKN vs. DAL",L,48,107,41,91,45.1,12,33,36.4,13,15,86.7,8,35,43,33,10,6,5,13,-12
"Feb 05, 2024 - BKN vs. GSW",L,48,98,34,89,38.2,13,42,31.0,17,22,77.3,11,27,38,23,10,7,12,23,-11
